,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-06 14:00:00+00:00,56.0,800.0,1.0,450.0,175.0,125.0,54.0,228.0,21.0,268.0,157.0,326.0,506.0,50.0,-449.0,50.0,-174.0,744.0,-247.0,-169.0,456.0,211.0
2026-02-06 15:00:00+00:00,61.0,800.0,1.0,393.0,200.0,125.0,25.0,229.0,22.0,268.0,199.0,328.0,439.0,65.0,-392.0,75.0,-204.0,739.0,-246.0,-129.0,374.0,217.0
2026-02-06 16:00:00+00:00,98.0,800.0,1.0,470.0,461.0,125.0,0.0,419.0,22.0,268.0,258.0,309.0,407.0,50.0,-469.0,336.0,-419.0,702.0,-246.0,-51.0,357.0,210.0
2026-02-06 17:00:00+00:00,98.0,800.0,1.0,456.0,458.0,125.0,0.0,419.0,21.0,268.0,227.0,306.0,416.0,50.0,-455.0,333.0,-419.0,702.0,-247.0,-79.0,366.0,201.0
2026-02-06 18:00:00+00:00,50.0,790.0,1.0,387.0,439.0,125.0,25.0,395.0,22.0,268.0,166.0,287.0,330.0,50.0,-386.0,314.0,-370.0,740.0,-246.0,-121.0,280.0,211.0
2026-02-06 19:00:00+00:00,25.0,800.0,1.0,389.0,413.0,125.0,10.0,395.0,21.0,268.0,190.0,254.0,380.0,149.0,-388.0,288.0,-385.0,775.0,-247.0,-64.0,231.0,210.0
2026-02-06 20:00:00+00:00,25.0,800.0,1.0,387.0,300.0,125.0,5.0,200.0,20.0,268.0,185.0,283.0,340.0,169.0,-386.0,175.0,-195.0,775.0,-248.0,-98.0,171.0,194.0
2026-02-06 21:00:00+00:00,50.0,775.0,26.0,235.0,50.0,200.0,14.0,87.0,80.0,185.0,175.0,222.0,148.0,86.0,-209.0,-150.0,-73.0,725.0,-105.0,-47.0,62.0,203.0
2026-02-06 22:00:00+00:00,15.0,772.0,26.0,235.0,50.0,201.0,25.0,86.0,117.0,185.0,163.0,269.0,80.0,50.0,-209.0,-151.0,-61.0,757.0,-68.0,-106.0,30.0,192.0
2026-02-06 23:00:00+00:00,90.0,625.0,147.0,178.0,0.0,268.0,83.0,51.0,225.0,116.0,200.0,233.0,39.0,201.0,-31.0,-268.0,32.0,535.0,109.0,-33.0,-162.0,182.0
2026-02-07 00:00:00+00:00,90.0,625.0,118.0,168.0,0.0,268.0,100.0,38.0,225.0,110.0,161.0,243.0,39.0,184.0,-50.0,-268.0,62.0,535.0,115.0,-82.0,-145.0,167.0
2026-02-07 01:00:00+00:00,90.0,643.0,108.0,168.0,0.0,268.0,105.0,39.0,225.0,129.0,146.0,238.0,39.0,179.0,-60.0,-268.0,66.0,553.0,96.0,-92.0,-140.0,155.0
2026-02-07 02:00:00+00:00,90.0,652.0,104.0,167.0,0.0,268.0,105.0,38.0,225.0,157.0,146.0,233.0,45.0,179.0,-63.0,-268.0,67.0,562.0,68.0,-87.0,-134.0,145.0
2026-02-07 03:00:00+00:00,90.0,651.0,94.0,167.0,0.0,268.0,108.0,37.0,225.0,160.0,137.0,234.0,60.0,179.0,-73.0,-268.0,71.0,561.0,65.0,-97.0,-119.0,140.0
2026-02-07 04:00:00+00:00,90.0,646.0,102.0,172.0,0.0,268.0,100.0,52.0,233.0,160.0,181.0,245.0,39.0,179.0,-70.0,-268.0,48.0,556.0,73.0,-64.0,-140.0,135.0
2026-02-07 05:00:00+00:00,87.0,706.0,67.0,241.0,0.0,268.0,175.0,30.0,78.0,166.0,140.0,216.0,123.0,150.0,-174.0,-268.0,145.0,619.0,-88.0,-76.0,-27.0,131.0
2026-02-07 06:00:00+00:00,50.0,725.0,73.0,251.0,0.0,268.0,146.0,42.0,78.0,175.0,129.0,286.0,199.0,144.0,-178.0,-268.0,104.0,675.0,-97.0,-157.0,55.0,134.0
2026-02-07 07:00:00+00:00,0.0,728.0,64.0,269.0,0.0,268.0,224.0,10.0,82.0,213.0,84.0,325.0,171.0,136.0,-205.0,-268.0,214.0,728.0,-131.0,-241.0,35.0,132.0
2026-02-07 08:00:00+00:00,0.0,772.0,141.0,254.0,0.0,245.0,275.0,10.0,26.0,248.0,95.0,401.0,166.0,177.0,-113.0,-245.0,265.0,772.0,-222.0,-306.0,-11.0,140.0
2026-02-07 09:00:00+00:00,0.0,760.0,153.0,277.0,0.0,245.0,248.0,10.0,24.0,248.0,88.0,429.0,230.0,147.0,-124.0,-245.0,238.0,760.0,-224.0,-341.0,83.0,147.0
2026-02-07 10:00:00+00:00,0.0,760.0,151.0,286.0,0.0,219.0,249.0,14.0,23.0,248.0,84.0,426.0,249.0,172.0,-135.0,-219.0,235.0,760.0,-225.0,-342.0,77.0,151.0
2026-02-07 11:00:00+00:00,0.0,760.0,167.0,304.0,0.0,219.0,249.0,15.0,23.0,248.0,83.0,427.0,271.0,188.0,-137.0,-219.0,234.0,760.0,-225.0,-344.0,83.0,152.0
2026-02-07 12:00:00+00:00,0.0,760.0,174.0,309.0,0.0,245.0,290.0,10.0,23.0,248.0,56.0,430.0,300.0,210.0,-135.0,-245.0,280.0,760.0,-225.0,-374.0,90.0,151.0
2026-02-07 13:00:00+00:00,0.0,792.0,216.0,303.0,0.0,268.0,285.0,18.0,26.0,243.0,83.0,372.0,175.0,229.0,-87.0,-268.0,267.0,792.0,-217.0,-289.0,-54.0,144.0
2026-02-07 14:00:00+00:00,0.0,780.0,13.0,327.0,39.0,170.0,197.0,76.0,28.0,248.0,66.0,334.0,275.0,100.0,-314.0,-131.0,121.0,780.0,-220.0,-268.0,175.0,143.0
2026-02-07 15:00:00+00:00,25.0,723.0,63.0,400.0,86.0,20.0,49.0,111.0,28.0,268.0,128.0,269.0,299.0,100.0,-337.0,66.0,-62.0,698.0,-240.0,-141.0,199.0,183.0
2026-02-07 16:00:00+00:00,25.0,703.0,63.0,421.0,111.0,20.0,39.0,111.0,29.0,268.0,163.0,223.0,257.0,114.0,-358.0,91.0,-72.0,678.0,-239.0,-60.0,143.0,183.0
2026-02-07 17:00:00+00:00,64.0,718.0,63.0,391.0,111.0,20.0,39.0,109.0,29.0,243.0,148.0,212.0,245.0,129.0,-328.0,91.0,-70.0,654.0,-214.0,-64.0,116.0,185.0
2026-02-07 18:00:00+00:00,50.0,710.0,63.0,407.0,305.0,20.0,25.0,303.0,32.0,214.0,117.0,177.0,233.0,129.0,-344.0,285.0,-278.0,660.0,-182.0,-60.0,104.0,185.0
2026-02-07 19:00:00+00:00,50.0,756.0,45.0,404.0,282.0,20.0,9.0,260.0,30.0,223.0,105.0,156.0,204.0,129.0,-359.0,262.0,-251.0,706.0,-193.0,-51.0,75.0,189.0
2026-02-07 20:00:00+00:00,40.0,715.0,34.0,346.0,69.0,189.0,0.0,86.0,192.0,161.0,138.0,207.0,154.0,129.0,-312.0,-120.0,-86.0,675.0,31.0,-69.0,25.0,144.0
2026-02-07 21:00:00+00:00,115.0,692.0,74.0,338.0,0.0,199.0,50.0,46.0,165.0,105.0,147.0,180.0,124.0,129.0,-264.0,-199.0,4.0,577.0,60.0,-33.0,-5.0,140.0
2026-02-07 22:00:00+00:00,115.0,675.0,79.0,314.0,0.0,206.0,50.0,36.0,155.0,115.0,160.0,153.0,124.0,161.0,-235.0,-206.0,14.0,560.0,40.0,7.0,-37.0,143.0
2026-02-07 23:00:00+00:00,90.0,565.0,126.0,208.0,0.0,107.0,50.0,3.0,104.0,47.0,183.0,205.0,30.0,258.0,-82.0,-107.0,47.0,475.0,57.0,-22.0,-228.0,140.0
2026-02-08 00:00:00+00:00,90.0,613.0,126.0,193.0,15.0,62.0,50.0,9.0,58.0,47.0,133.0,255.0,30.0,229.0,-67.0,-47.0,41.0,523.0,11.0,-122.0,-199.0,140.0
2026-02-08 01:00:00+00:00,90.0,625.0,126.0,217.0,0.0,92.0,50.0,1.0,104.0,31.0,123.0,232.0,46.0,270.0,-91.0,-92.0,49.0,535.0,73.0,-109.0,-224.0,141.0
2026-02-08 02:00:00+00:00,90.0,625.0,126.0,216.0,0.0,74.0,50.0,1.0,99.0,31.0,99.0,256.0,72.0,261.0,-90.0,-74.0,49.0,535.0,68.0,-157.0,-189.0,142.0
2026-02-08 03:00:00+00:00,90.0,625.0,26.0,225.0,0.0,138.0,50.0,1.0,158.0,31.0,100.0,242.0,75.0,165.0,-199.0,-138.0,49.0,535.0,127.0,-142.0,-90.0,142.0
2026-02-08 04:00:00+00:00,90.0,601.0,26.0,236.0,0.0,138.0,50.0,1.0,148.0,48.0,101.0,242.0,66.0,95.0,-210.0,-138.0,49.0,511.0,100.0,-141.0,-29.0,142.0
2026-02-08 05:00:00+00:00,15.0,621.0,1.0,346.0,0.0,138.0,0.0,1.0,173.0,31.0,144.0,339.0,165.0,105.0,-345.0,-138.0,-1.0,606.0,142.0,-195.0,60.0,129.0
2026-02-08 06:00:00+00:00,90.0,641.0,1.0,313.0,0.0,138.0,50.0,1.0,144.0,46.0,89.0,316.0,217.0,105.0,-312.0,-138.0,49.0,551.0,98.0,-227.0,112.0,133.0
2026-02-08 07:00:00+00:00,90.0,672.0,50.0,372.0,0.0,133.0,50.0,1.0,98.0,65.0,94.0,297.0,223.0,116.0,-322.0,-133.0,49.0,582.0,33.0,-203.0,107.0,113.0
2026-02-08 08:00:00+00:00,75.0,710.0,125.0,383.0,0.0,162.0,89.0,1.0,18.0,99.0,107.0,351.0,224.0,191.0,-258.0,-162.0,88.0,635.0,-81.0,-244.0,33.0,11.0
2026-02-08 09:00:00+00:00,0.0,740.0,203.0,445.0,0.0,238.0,98.0,1.0,23.0,110.0,90.0,358.0,227.0,254.0,-242.0,-238.0,97.0,740.0,-87.0,-268.0,-27.0,-25.0
2026-02-08 10:00:00+00:00,0.0,740.0,203.0,445.0,0.0,238.0,120.0,1.0,18.0,160.0,90.0,382.0,224.0,249.0,-242.0,-238.0,119.0,740.0,-142.0,-292.0,-25.0,-80.0
2026-02-08 11:00:00+00:00,0.0,740.0,203.0,423.0,0.0,238.0,120.0,1.0,18.0,157.0,72.0,367.0,223.0,249.0,-220.0,-238.0,119.0,740.0,-139.0,-295.0,-26.0,-59.0
2026-02-08 12:00:00+00:00,75.0,740.0,83.0,398.0,0.0,238.0,146.0,1.0,18.0,110.0,37.0,357.0,244.0,144.0,-315.0,-238.0,145.0,665.0,-92.0,-320.0,100.0,-55.0
2026-02-08 13:00:00+00:00,75.0,706.0,82.0,396.0,0.0,62.0,60.0,1.0,18.0,97.0,103.0,322.0,251.0,129.0,-314.0,-62.0,59.0,631.0,-79.0,-219.0,122.0,138.0
2026-02-08 14:00:00+00:00,75.0,682.0,1.0,369.0,0.0,62.0,50.0,1.0,18.0,79.0,131.0,289.0,236.0,95.0,-368.0,-62.0,49.0,607.0,-61.0,-158.0,141.0,148.0
2026-02-08 15:00:00+00:00,75.0,779.0,14.0,335.0,0.0,62.0,50.0,51.0,56.0,149.0,124.0,273.0,162.0,105.0,-321.0,-62.0,-1.0,704.0,-93.0,-149.0,57.0,135.0
2026-02-08 16:00:00+00:00,0.0,774.0,54.0,374.0,0.0,62.0,0.0,126.0,56.0,144.0,125.0,218.0,164.0,105.0,-320.0,-62.0,-126.0,774.0,-88.0,-93.0,59.0,144.0
2026-02-08 17:00:00+00:00,4.0,774.0,48.0,369.0,0.0,62.0,0.0,126.0,46.0,149.0,147.0,211.0,153.0,105.0,-321.0,-62.0,-126.0,770.0,-103.0,-64.0,48.0,142.0
2026-02-08 18:00:00+00:00,18.0,739.0,43.0,370.0,0.0,62.0,0.0,56.0,66.0,124.0,153.0,210.0,84.0,105.0,-327.0,-62.0,-56.0,721.0,-58.0,-57.0,-21.0,140.0
2026-02-08 19:00:00+00:00,18.0,683.0,29.0,357.0,0.0,87.0,0.0,51.0,96.0,56.0,185.0,242.0,80.0,124.0,-328.0,-87.0,-51.0,665.0,40.0,-57.0,-44.0,138.0
2026-02-08 20:00:00+00:00,18.0,656.0,8.0,282.0,0.0,111.0,0.0,1.0,189.0,46.0,167.0,241.0,30.0,214.0,-274.0,-111.0,-1.0,638.0,143.0,-74.0,-184.0,137.0
2026-02-08 21:00:00+00:00,18.0,654.0,10.0,285.0,0.0,111.0,0.0,56.0,189.0,41.0,187.0,208.0,30.0,214.0,-275.0,-111.0,-56.0,636.0,148.0,-21.0,-184.0,137.0
2026-02-08 22:00:00+00:00,18.0,700.0,23.0,285.0,0.0,138.0,0.0,50.0,125.0,41.0,184.0,222.0,33.0,174.0,-262.0,-138.0,-50.0,682.0,84.0,-38.0,-141.0,137.0
2026-02-08 23:00:00+00:00,180.0,560.0,21.0,220.0,0.0,158.0,25.0,67.0,281.0,82.0,170.0,231.0,83.0,65.0,-199.0,-158.0,-42.0,380.0,199.0,-61.0,18.0,137.0
2026-02-09 00:00:00+00:00,146.0,560.0,21.0,184.0,0.0,153.0,25.0,69.0,239.0,112.0,185.0,248.0,83.0,65.0,-163.0,-153.0,-44.0,414.0,127.0,-63.0,18.0,136.0
2026-02-09 01:00:00+00:00,121.0,560.0,21.0,187.0,0.0,153.0,25.0,66.0,253.0,112.0,172.0,267.0,83.0,65.0,-166.0,-153.0,-41.0,439.0,141.0,-95.0,18.0,143.0
2026-02-09 02:00:00+00:00,119.0,560.0,21.0,184.0,0.0,153.0,25.0,66.0,232.0,113.0,159.0,251.0,83.0,65.0,-163.0,-153.0,-41.0,441.0,119.0,-92.0,18.0,129.0
2026-02-09 03:00:00+00:00,119.0,560.0,21.0,160.0,0.0,153.0,25.0,56.0,235.0,127.0,151.0,254.0,83.0,65.0,-139.0,-153.0,-31.0,441.0,108.0,-103.0,18.0,141.0
2026-02-09 04:00:00+00:00,99.0,560.0,25.0,159.0,0.0,153.0,26.0,56.0,216.0,117.0,118.0,260.0,135.0,65.0,-134.0,-153.0,-30.0,461.0,99.0,-142.0,70.0,171.0
2026-02-09 05:00:00+00:00,10.0,800.0,1.0,270.0,0.0,103.0,35.0,15.0,26.0,253.0,149.0,289.0,189.0,65.0,-269.0,-103.0,20.0,790.0,-227.0,-140.0,124.0,195.0
2026-02-09 06:00:00+00:00,3.0,800.0,1.0,345.0,0.0,103.0,35.0,18.0,26.0,268.0,103.0,247.0,265.0,39.0,-344.0,-103.0,17.0,797.0,-242.0,-144.0,226.0,207.0
2026-02-09 07:00:00+00:00,2.0,739.0,1.0,349.0,0.0,103.0,26.0,6.0,47.0,268.0,202.0,287.0,251.0,30.0,-348.0,-103.0,20.0,737.0,-221.0,-85.0,221.0,221.0
2026-02-09 08:00:00+00:00,0.0,760.0,125.0,391.0,0.0,103.0,28.0,6.0,38.0,268.0,222.0,282.0,175.0,63.0,-266.0,-103.0,22.0,760.0,-230.0,-60.0,112.0,235.0
2026-02-09 09:00:00+00:00,0.0,736.0,123.0,253.0,0.0,103.0,35.0,6.0,39.0,268.0,179.0,279.0,85.0,42.0,-130.0,-103.0,29.0,736.0,-229.0,-100.0,43.0,246.0
2026-02-09 10:00:00+00:00,0.0,730.0,78.0,240.0,0.0,103.0,35.0,7.0,29.0,253.0,168.0,277.0,159.0,65.0,-162.0,-103.0,28.0,730.0,-224.0,-109.0,94.0,254.0
2026-02-09 11:00:00+00:00,0.0,695.0,74.0,208.0,0.0,103.0,35.0,6.0,54.0,253.0,147.0,277.0,162.0,65.0,-134.0,-103.0,29.0,695.0,-199.0,-130.0,97.0,255.0
2026-02-09 12:00:00+00:00,0.0,697.0,114.0,225.0,0.0,103.0,10.0,12.0,54.0,228.0,154.0,277.0,133.0,65.0,-111.0,-103.0,-2.0,697.0,-174.0,-123.0,68.0,252.0
2026-02-09 13:00:00+00:00,0.0,777.0,127.0,270.0,0.0,103.0,35.0,31.0,27.0,223.0,161.0,273.0,85.0,65.0,-143.0,-103.0,4.0,777.0,-196.0,-112.0,20.0,247.0
2026-02-09 14:00:00+00:00,7.0,800.0,1.0,334.0,0.0,103.0,24.0,6.0,27.0,253.0,148.0,291.0,282.0,50.0,-333.0,-103.0,18.0,793.0,-226.0,-143.0,232.0,238.0
2026-02-09 15:00:00+00:00,50.0,800.0,1.0,376.0,0.0,103.0,15.0,76.0,28.0,268.0,161.0,231.0,382.0,50.0,-375.0,-103.0,-61.0,750.0,-240.0,-70.0,332.0,233.0
2026-02-09 16:00:00+00:00,27.0,800.0,1.0,371.0,0.0,103.0,6.0,76.0,28.0,268.0,117.0,255.0,410.0,30.0,-370.0,-103.0,-70.0,773.0,-240.0,-138.0,380.0,232.0
2026-02-09 17:00:00+00:00,12.0,800.0,1.0,358.0,0.0,103.0,6.0,51.0,28.0,268.0,110.0,231.0,341.0,30.0,-357.0,-103.0,-45.0,788.0,-240.0,-121.0,311.0,233.0
2026-02-09 18:00:00+00:00,11.0,800.0,1.0,373.0,0.0,103.0,9.0,26.0,29.0,268.0,171.0,231.0,267.0,30.0,-372.0,-103.0,-17.0,789.0,-239.0,-60.0,237.0,235.0
2026-02-09 19:00:00+00:00,104.0,800.0,1.0,365.0,0.0,103.0,10.0,26.0,29.0,254.0,172.0,216.0,321.0,30.0,-364.0,-103.0,-16.0,696.0,-225.0,-44.0,291.0,235.0
2026-02-09 20:00:00+00:00,100.0,689.0,26.0,304.0,0.0,103.0,25.0,19.0,32.0,152.0,143.0,163.0,222.0,60.0,-278.0,-103.0,6.0,589.0,-120.0,-20.0,162.0,236.0
2026-02-09 21:00:00+00:00,120.0,579.0,35.0,231.0,0.0,108.0,25.0,6.0,110.0,147.0,243.0,166.0,85.0,60.0,-196.0,-108.0,19.0,459.0,-37.0,77.0,25.0,239.0
2026-02-09 22:00:00+00:00,160.0,596.0,21.0,160.0,0.0,108.0,25.0,63.0,118.0,146.0,250.0,160.0,85.0,60.0,-139.0,-108.0,-38.0,436.0,-28.0,90.0,25.0,238.0
2026-02-09 23:00:00+00:00,15.0,571.0,1.0,258.0,0.0,95.0,0.0,100.0,271.0,118.0,206.0,281.0,149.0,115.0,-257.0,-95.0,-100.0,556.0,153.0,-75.0,34.0,216.0
2026-02-10 00:00:00+00:00,15.0,571.0,1.0,250.0,0.0,83.0,0.0,101.0,285.0,133.0,210.0,313.0,151.0,115.0,-249.0,-83.0,-101.0,556.0,152.0,-103.0,36.0,208.0
2026-02-10 01:00:00+00:00,15.0,613.0,1.0,271.0,0.0,78.0,0.0,101.0,256.0,107.0,196.0,253.0,81.0,114.0,-270.0,-78.0,-101.0,598.0,149.0,-57.0,-33.0,208.0
2026-02-10 02:00:00+00:00,15.0,638.0,1.0,258.0,0.0,78.0,0.0,123.0,251.0,103.0,177.0,253.0,82.0,111.0,-257.0,-78.0,-123.0,623.0,148.0,-76.0,-29.0,208.0
2026-02-10 03:00:00+00:00,15.0,639.0,6.0,274.0,0.0,78.0,0.0,123.0,246.0,103.0,195.0,282.0,106.0,111.0,-268.0,-78.0,-123.0,624.0,143.0,-87.0,-5.0,206.0
2026-02-10 04:00:00+00:00,0.0,592.0,6.0,276.0,0.0,78.0,0.0,126.0,263.0,103.0,183.0,320.0,185.0,111.0,-270.0,-78.0,-126.0,592.0,160.0,-137.0,74.0,215.0
2026-02-10 05:00:00+00:00,0.0,800.0,1.0,421.0,160.0,28.0,16.0,169.0,18.0,258.0,233.0,263.0,258.0,119.0,-420.0,132.0,-153.0,800.0,-240.0,-30.0,139.0,228.0
2026-02-10 06:00:00+00:00,0.0,779.0,1.0,464.0,150.0,28.0,15.0,151.0,18.0,268.0,238.0,326.0,374.0,111.0,-463.0,122.0,-136.0,779.0,-250.0,-88.0,263.0,227.0
2026-02-10 07:00:00+00:00,0.0,775.0,1.0,491.0,150.0,28.0,23.0,151.0,42.0,268.0,231.0,305.0,366.0,111.0,-490.0,122.0,-128.0,775.0,-226.0,-74.0,255.0,234.0
2026-02-10 08:00:00+00:00,0.0,775.0,1.0,485.0,150.0,28.0,12.0,151.0,25.0,253.0,185.0,282.0,407.0,111.0,-484.0,122.0,-139.0,775.0,-228.0,-97.0,296.0,245.0
2026-02-10 09:00:00+00:00,0.0,739.0,31.0,427.0,150.0,28.0,4.0,151.0,58.0,217.0,143.0,254.0,305.0,111.0,-396.0,122.0,-147.0,739.0,-159.0,-111.0,194.0,242.0
2026-02-10 10:00:00+00:00,0.0,759.0,31.0,413.0,150.0,28.0,1.0,152.0,52.0,254.0,158.0,258.0,314.0,111.0,-382.0,122.0,-151.0,759.0,-202.0,-100.0,203.0,249.0
2026-02-10 11:00:00+00:00,0.0,739.0,33.0,396.0,150.0,28.0,5.0,151.0,53.0,248.0,153.0,256.0,307.0,111.0,-363.0,122.0,-146.0,739.0,-195.0,-103.0,196.0,250.0
2026-02-10 12:00:00+00:00,0.0,775.0,31.0,431.0,150.0,28.0,8.0,151.0,18.0,268.0,95.0,287.0,420.0,111.0,-400.0,122.0,-143.0,775.0,-250.0,-192.0,309.0,221.0
2026-02-10 13:00:00+00:00,0.0,796.0,31.0,461.0,156.0,28.0,15.0,151.0,18.0,251.0,132.0,261.0,336.0,111.0,-430.0,128.0,-136.0,796.0,-233.0,-129.0,225.0,221.0
2026-02-10 14:00:00+00:00,0.0,800.0,14.0,515.0,402.0,28.0,2.0,395.0,53.0,253.0,106.0,268.0,404.0,111.0,-501.0,374.0,-393.0,800.0,-200.0,-162.0,293.0,211.0
2026-02-10 15:00:00+00:00,0.0,800.0,1.0,522.0,383.0,28.0,13.0,397.0,41.0,268.0,211.0,284.0,345.0,111.0,-521.0,355.0,-384.0,800.0,-227.0,-73.0,234.0,184.0
2026-02-10 16:00:00+00:00,0.0,800.0,1.0,514.0,398.0,28.0,14.0,397.0,43.0,268.0,205.0,259.0,300.0,111.0,-513.0,370.0,-383.0,800.0,-225.0,-54.0,189.0,184.0
2026-02-10 17:00:00+00:00,5.0,800.0,1.0,523.0,398.0,28.0,26.0,397.0,53.0,265.0,196.0,270.0,310.0,111.0,-522.0,370.0,-371.0,795.0,-212.0,-74.0,199.0,185.0
2026-02-10 18:00:00+00:00,5.0,800.0,6.0,518.0,418.0,28.0,37.0,415.0,70.0,268.0,214.0,282.0,275.0,111.0,-512.0,390.0,-378.0,795.0,-198.0,-68.0,164.0,193.0
2026-02-10 19:00:00+00:00,6.0,800.0,26.0,503.0,383.0,28.0,32.0,413.0,76.0,268.0,232.0,268.0,264.0,111.0,-477.0,355.0,-381.0,794.0,-192.0,-36.0,153.0,216.0
2026-02-10 20:00:00+00:00,29.0,769.0,1.0,483.0,281.0,28.0,54.0,346.0,179.0,243.0,202.0,278.0,221.0,111.0,-482.0,253.0,-292.0,740.0,-64.0,-76.0,110.0,189.0
2026-02-10 21:00:00+00:00,0.0,619.0,1.0,345.0,0.0,28.0,0.0,101.0,152.0,136.0,255.0,238.0,130.0,111.0,-344.0,-28.0,-101.0,619.0,16.0,17.0,19.0,198.0
2026-02-10 22:00:00+00:00,25.0,640.0,1.0,326.0,250.0,78.0,0.0,340.0,204.0,127.0,209.0,229.0,152.0,111.0,-325.0,172.0,-340.0,615.0,77.0,-20.0,41.0,220.0
2026-02-10 23:00:00+00:00,92.0,625.0,87.0,286.0,0.0,207.0,100.0,23.0,160.0,140.0,211.0,322.0,125.0,50.0,-199.0,-207.0,77.0,533.0,20.0,-111.0,75.0,188.0
2026-02-11 00:00:00+00:00,90.0,635.0,71.0,262.0,0.0,222.0,120.0,26.0,157.0,153.0,167.0,332.0,166.0,57.0,-191.0,-222.0,94.0,545.0,4.0,-165.0,109.0,174.0
2026-02-11 01:00:00+00:00,90.0,625.0,71.0,268.0,0.0,222.0,108.0,26.0,167.0,148.0,168.0,352.0,180.0,45.0,-197.0,-222.0,82.0,535.0,19.0,-184.0,135.0,168.0
2026-02-11 02:00:00+00:00,91.0,625.0,71.0,299.0,0.0,222.0,129.0,26.0,167.0,151.0,155.0,360.0,214.0,45.0,-228.0,-222.0,103.0,534.0,16.0,-205.0,169.0,167.0
2026-02-11 03:00:00+00:00,90.0,605.0,71.0,281.0,8.0,222.0,129.0,26.0,167.0,192.0,172.0,359.0,216.0,29.0,-210.0,-214.0,103.0,515.0,-25.0,-187.0,187.0,169.0
2026-02-11 04:00:00+00:00,90.0,605.0,71.0,339.0,0.0,223.0,100.0,24.0,161.0,176.0,154.0,355.0,330.0,42.0,-268.0,-223.0,76.0,515.0,-15.0,-201.0,288.0,172.0
2026-02-11 05:00:00+00:00,0.0,731.0,71.0,407.0,166.0,198.0,100.0,151.0,18.0,225.0,183.0,357.0,284.0,20.0,-336.0,-32.0,-51.0,731.0,-207.0,-174.0,264.0,195.0
2026-02-11 06:00:00+00:00,0.0,775.0,3.0,526.0,170.0,198.0,88.0,151.0,18.0,258.0,222.0,293.0,384.0,20.0,-523.0,-28.0,-63.0,775.0,-240.0,-71.0,364.0,214.0
2026-02-11 07:00:00+00:00,0.0,800.0,122.0,502.0,156.0,318.0,170.0,151.0,76.0,268.0,153.0,383.0,330.0,118.0,-380.0,-162.0,19.0,800.0,-192.0,-230.0,212.0,67.0
2026-02-11 08:00:00+00:00,0.0,800.0,254.0,481.0,0.0,400.0,272.0,1.0,54.0,232.0,141.0,368.0,500.0,349.0,-227.0,-400.0,271.0,800.0,-178.0,-227.0,151.0,190.0
2026-02-11 09:00:00+00:00,0.0,800.0,350.0,441.0,20.0,400.0,241.0,1.0,39.0,198.0,91.0,329.0,407.0,381.0,-91.0,-380.0,240.0,800.0,-159.0,-238.0,26.0,198.0
2026-02-11 10:00:00+00:00,0.0,800.0,350.0,435.0,20.0,400.0,341.0,2.0,40.0,198.0,122.0,344.0,254.0,424.0,-85.0,-380.0,339.0,800.0,-158.0,-222.0,-170.0,124.0
2026-02-11 11:00:00+00:00,0.0,800.0,350.0,422.0,0.0,400.0,319.0,1.0,40.0,198.0,86.0,327.0,367.0,372.0,-72.0,-400.0,318.0,800.0,-158.0,-241.0,-5.0,242.0
2026-02-11 12:00:00+00:00,0.0,800.0,350.0,413.0,0.0,400.0,299.0,1.0,44.0,186.0,86.0,319.0,377.0,405.0,-63.0,-400.0,298.0,800.0,-142.0,-233.0,-28.0,232.0
2026-02-11 13:00:00+00:00,0.0,800.0,302.0,391.0,0.0,395.0,250.0,1.0,89.0,204.0,90.0,301.0,319.0,345.0,-89.0,-395.0,249.0,800.0,-115.0,-211.0,-26.0,213.0
2026-02-11 14:00:00+00:00,0.0,800.0,78.0,495.0,150.0,379.0,200.0,153.0,74.0,228.0,89.0,334.0,430.0,56.0,-417.0,-229.0,47.0,800.0,-154.0,-245.0,374.0,176.0
2026-02-11 15:00:00+00:00,0.0,800.0,23.0,542.0,230.0,223.0,64.0,261.0,25.0,258.0,219.0,293.0,430.0,34.0,-519.0,7.0,-197.0,800.0,-233.0,-74.0,396.0,180.0
2026-02-11 16:00:00+00:00,0.0,800.0,47.0,515.0,230.0,216.0,122.0,251.0,18.0,256.0,211.0,291.0,339.0,20.0,-468.0,14.0,-129.0,800.0,-238.0,-80.0,319.0,218.0
2026-02-11 17:00:00+00:00,0.0,791.0,47.0,540.0,230.0,198.0,100.0,251.0,33.0,246.0,207.0,294.0,362.0,20.0,-493.0,32.0,-151.0,791.0,-213.0,-87.0,342.0,221.0
2026-02-11 18:00:00+00:00,0.0,800.0,47.0,543.0,230.0,198.0,100.0,246.0,48.0,243.0,218.0,304.0,330.0,40.0,-496.0,32.0,-146.0,800.0,-195.0,-86.0,290.0,199.0
2026-02-11 19:00:00+00:00,0.0,791.0,101.0,569.0,80.0,198.0,100.0,111.0,56.0,233.0,287.0,333.0,280.0,40.0,-468.0,-118.0,-11.0,791.0,-177.0,-46.0,240.0,211.0
