,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-02-09 08:00:00+00:00,47.25,2809.25,0.0,59.0,88.0,611.0,0.0,59.75,0.0,118.0,0.0,0.0,3792.25,0.0,0.0,2753.25,3792.25,2753.25,1039.0
2026-02-09 09:00:00+00:00,46.0,2506.0,0.0,34.75,88.75,997.25,0.0,53.25,0.0,102.0,0.0,0.0,3828.0,0.0,0.0,2983.25,3828.0,2983.25,844.75
2026-02-09 10:00:00+00:00,46.0,2316.5,0.0,34.0,87.75,1123.5,0.0,58.75,0.0,87.25,0.0,0.0,3753.75,0.0,0.0,2992.0,3753.75,2992.0,761.75
2026-02-09 11:00:00+00:00,47.5,2278.75,0.0,34.0,81.5,972.25,0.0,67.0,0.0,87.0,0.0,0.0,3568.0,0.0,0.0,2999.0,3568.0,2999.0,569.0
2026-02-09 12:00:00+00:00,46.25,2373.0,0.0,34.0,81.75,830.75,0.0,68.5,0.0,87.0,0.0,0.0,3521.25,0.0,0.0,2948.5,3521.25,2948.5,572.75
2026-02-09 13:00:00+00:00,46.5,2454.0,0.0,34.0,81.75,630.25,1.25,90.75,0.0,87.0,0.0,0.0,3425.5,0.0,0.0,2874.5,3425.5,2874.5,551.0
2026-02-09 14:00:00+00:00,47.0,2423.0,0.0,34.25,81.75,455.25,0.0,142.75,0.0,87.0,0.0,0.0,3271.0,0.0,0.0,2661.0,3271.0,2661.0,610.0
2026-02-09 15:00:00+00:00,47.5,2695.25,0.0,60.0,82.25,132.25,0.0,191.75,0.0,104.0,0.0,0.0,3313.0,0.0,0.0,2581.0,3313.0,2581.0,732.0
2026-02-09 16:00:00+00:00,47.75,2879.25,0.0,60.5,82.25,5.25,0.0,319.0,0.0,120.0,0.0,0.0,3514.0,0.0,0.0,2763.25,3514.0,2763.25,750.75
2026-02-09 17:00:00+00:00,47.25,2837.25,0.0,60.5,82.0,0.0,0.0,477.5,0.0,120.0,0.0,0.0,3624.5,0.0,0.0,2916.25,3624.5,2916.25,708.25
2026-02-09 18:00:00+00:00,34.25,2696.75,0.0,60.5,82.75,0.0,0.25,512.5,0.0,120.0,0.0,0.0,3507.0,0.0,0.0,2978.75,3507.0,2978.75,528.25
2026-02-09 19:00:00+00:00,44.75,2805.25,0.0,60.25,83.25,0.0,1.5,518.5,0.0,120.0,0.0,0.0,3633.5,0.0,0.0,2957.0,3633.5,2957.0,676.5
2026-02-09 20:00:00+00:00,46.25,2736.25,0.0,41.0,80.25,0.0,1.5,503.75,0.0,91.5,0.0,0.0,3500.5,0.0,0.0,2685.75,3500.5,2685.75,814.75
2026-02-09 21:00:00+00:00,46.25,2594.25,0.0,34.0,80.5,0.0,3.0,367.75,0.0,87.0,0.0,0.0,3212.75,0.0,0.0,2468.5,3212.75,2468.5,744.25
2026-02-09 22:00:00+00:00,46.75,1732.5,0.0,34.0,80.5,0.0,1.75,352.25,0.0,86.25,0.0,0.0,2334.0,0.0,0.0,2262.75,2334.0,2262.75,71.25
2026-02-09 23:00:00+00:00,48.0,1559.75,0.0,34.25,80.25,0.0,1.25,381.25,0.0,87.0,0.0,0.0,2191.75,0.0,0.0,2093.5,2191.75,2093.5,98.25
2026-02-10 00:00:00+00:00,48.25,1393.25,0.0,34.0,78.75,0.0,4.75,316.0,0.0,87.0,0.0,0.0,1962.0,0.0,0.0,1976.25,1962.0,1976.25,-14.25
2026-02-10 01:00:00+00:00,48.0,1386.5,0.0,34.0,80.0,0.0,5.75,264.5,0.0,87.0,0.0,0.0,1905.75,0.0,0.0,1897.25,1905.75,1897.25,8.5
2026-02-10 02:00:00+00:00,47.5,1413.75,0.0,34.0,79.75,0.0,3.5,241.75,0.0,87.0,0.0,0.0,1907.25,0.0,0.0,1884.0,1907.25,1884.0,23.25
2026-02-10 03:00:00+00:00,46.0,1403.0,0.0,34.0,80.25,0.0,2.5,228.25,0.0,87.0,0.0,0.0,1881.0,0.0,0.0,1873.25,1881.0,1873.25,7.75
2026-02-10 04:00:00+00:00,48.0,1479.75,0.0,34.0,81.25,0.0,0.5,239.75,0.0,87.0,0.0,0.0,1970.25,0.0,0.0,1918.75,1970.25,1918.75,51.5
2026-02-10 05:00:00+00:00,46.25,2285.5,0.0,33.75,81.25,0.5,0.75,315.0,0.0,87.0,0.0,0.0,2850.0,0.0,0.0,2053.0,2850.0,2053.0,797.0
2026-02-10 06:00:00+00:00,45.25,2605.0,0.0,47.0,79.75,245.5,0.0,248.25,0.0,109.5,0.0,0.0,3380.25,0.0,0.0,2418.5,3380.25,2418.5,961.75
2026-02-10 07:00:00+00:00,44.75,2610.25,0.0,54.0,81.75,1084.5,0.0,206.25,0.0,114.25,0.0,0.0,4195.75,0.0,0.0,2541.25,4195.75,2541.25,1654.5
2026-02-10 08:00:00+00:00,47.75,2295.75,0.0,34.0,81.5,1772.0,0.0,236.25,0.0,101.75,0.0,0.0,4569.0,0.0,0.0,2706.25,4569.0,2706.25,1862.75
2026-02-10 09:00:00+00:00,48.25,1957.0,0.0,34.0,81.75,2097.0,0.0,313.5,0.0,101.5,0.0,0.0,4633.0,0.0,0.0,2926.0,4633.0,2926.0,1707.0
2026-02-10 10:00:00+00:00,46.5,1738.0,0.0,34.0,80.5,2126.75,0.0,439.0,0.0,86.75,0.0,0.0,4551.5,0.0,0.0,2972.25,4551.5,2972.25,1579.25
2026-02-10 11:00:00+00:00,46.75,1681.0,0.0,34.0,80.75,1829.25,0.0,565.5,0.0,87.0,0.0,0.0,4324.25,0.0,0.0,2934.0,4324.25,2934.0,1390.25
2026-02-10 12:00:00+00:00,47.5,1879.0,0.0,34.0,81.5,1592.0,0.5,694.25,0.0,87.0,0.0,0.0,4415.75,0.0,0.0,2894.0,4415.75,2894.0,1521.75
2026-02-10 13:00:00+00:00,29.25,1889.75,0.0,34.0,82.0,1426.25,0.75,789.5,0.0,87.0,0.0,0.0,4338.5,0.0,0.0,2464.0,4338.5,2464.0,1874.5
2026-02-10 14:00:00+00:00,44.75,2404.25,0.0,34.0,82.5,931.75,2.25,894.75,0.0,87.0,0.0,0.0,4481.25,0.0,0.0,2457.75,4481.25,2457.75,2023.5
2026-02-10 15:00:00+00:00,47.75,2527.0,0.0,54.0,81.0,268.5,3.0,1121.75,0.0,100.0,0.0,0.0,4203.0,0.0,0.0,2466.5,4203.0,2466.5,1736.5
2026-02-10 16:00:00+00:00,47.5,2674.0,0.0,59.75,81.75,7.5,2.75,1360.75,0.0,119.75,0.0,0.0,4353.75,0.0,0.0,2726.0,4353.75,2726.0,1627.75
2026-02-10 17:00:00+00:00,48.5,2506.75,0.0,54.25,81.5,0.0,1.75,1481.0,0.0,115.75,0.0,0.0,4289.5,0.0,0.0,2868.0,4289.5,2868.0,1421.5
2026-02-10 18:00:00+00:00,45.25,2562.25,0.0,59.5,81.0,0.0,1.25,1594.75,0.0,119.25,0.0,0.0,4463.25,0.0,0.0,2917.0,4463.25,2917.0,1546.25
2026-02-10 19:00:00+00:00,45.5,2562.5,0.0,53.0,81.5,0.0,3.25,1668.5,0.0,115.0,0.0,0.0,4529.25,0.0,0.0,2886.5,4529.25,2886.5,1642.75
2026-02-10 20:00:00+00:00,46.75,2515.25,0.0,46.0,81.75,0.0,2.25,1664.75,0.0,94.5,0.0,0.0,4451.25,0.0,0.0,2620.75,4451.25,2620.75,1830.5
2026-02-10 21:00:00+00:00,47.5,2108.25,0.0,46.5,81.5,0.0,4.5,1856.75,0.0,94.75,0.0,0.0,4239.75,0.0,0.0,2407.0,4239.75,2407.0,1832.75
2026-02-10 22:00:00+00:00,48.25,1509.0,0.0,46.0,81.0,0.0,3.25,1938.5,0.0,94.5,0.0,0.0,3720.5,0.0,0.0,2136.0,3720.5,2136.0,1584.5
2026-02-10 23:00:00+00:00,48.75,966.0,0.0,34.0,80.0,0.0,0.0,1832.0,0.0,87.0,0.0,0.0,3047.75,0.0,0.0,1809.5,3047.75,1809.5,1238.25
2026-02-11 00:00:00+00:00,47.75,935.0,0.0,34.0,80.0,0.0,0.25,1929.75,0.0,87.0,0.0,0.0,3113.75,0.0,0.0,1622.0,3113.75,1622.0,1491.75
2026-02-11 01:00:00+00:00,46.5,934.25,0.0,33.75,79.25,0.0,0.5,1938.75,0.0,87.0,0.0,0.0,3120.0,0.0,0.0,1488.25,3120.0,1488.25,1631.75
2026-02-11 02:00:00+00:00,31.75,930.0,0.0,34.0,81.0,0.0,0.0,1947.75,0.0,87.0,0.0,0.0,3111.5,0.0,0.0,1404.5,3111.5,1404.5,1707.0
2026-02-11 03:00:00+00:00,34.75,803.25,0.0,34.0,81.0,0.0,0.0,1999.25,0.0,87.0,0.0,0.0,3039.25,0.0,0.0,1303.0,3039.25,1303.0,1736.25
2026-02-11 04:00:00+00:00,42.75,853.5,0.0,34.0,80.0,0.0,0.0,2116.5,0.0,87.0,0.0,0.0,3213.75,0.0,0.0,1340.25,3213.75,1340.25,1873.5
2026-02-11 05:00:00+00:00,47.75,1370.25,0.0,34.0,81.5,1.25,0.25,1987.25,0.0,87.0,0.0,0.0,3609.25,0.0,0.0,1518.75,3609.25,1518.75,2090.5
2026-02-11 06:00:00+00:00,48.25,1865.0,0.0,34.0,81.25,177.5,3.0,1882.0,0.0,102.0,0.0,0.0,4193.0,0.0,0.0,1791.75,4193.0,1791.75,2401.25
2026-02-11 07:00:00+00:00,46.75,1692.5,0.0,31.0,80.0,547.0,7.5,1911.5,0.0,15.75,0.0,0.0,4332.0,0.0,0.0,2042.25,4332.0,2042.25,2289.75
2026-02-11 08:00:00+00:00,48.0,1841.75,0.0,32.75,80.75,690.0,2.75,1494.0,0.0,53.75,0.0,0.0,4243.75,0.0,0.0,2225.5,4243.75,2225.5,2018.25
2026-02-11 09:00:00+00:00,48.25,1559.25,0.0,32.75,79.5,706.5,5.25,1324.0,0.0,59.75,0.0,0.0,3815.25,0.0,0.0,2351.0,3815.25,2351.0,1464.25
2026-02-11 10:00:00+00:00,48.25,1808.25,0.0,33.5,79.25,711.25,5.75,1253.25,0.0,85.0,0.0,0.0,4024.5,0.0,0.0,2442.25,4024.5,2442.25,1582.25
2026-02-11 11:00:00+00:00,47.0,1818.0,0.0,33.75,80.75,743.5,2.25,1090.75,0.0,85.0,0.0,0.0,3901.0,0.0,0.0,2410.75,3901.0,2410.75,1490.25
2026-02-11 12:00:00+00:00,47.25,1605.0,0.0,34.0,80.25,556.75,2.25,899.0,0.0,85.0,0.0,0.0,3309.5,0.0,0.0,2341.5,3309.5,2341.5,968.0
2026-02-11 13:00:00+00:00,48.75,1708.0,0.0,34.0,81.75,435.75,0.0,649.25,0.0,85.75,0.0,0.0,3043.25,0.0,0.0,2353.5,3043.25,2353.5,689.75
2026-02-11 14:00:00+00:00,47.5,1742.25,0.0,33.75,80.25,289.5,0.75,430.75,0.0,85.75,0.0,0.0,2710.5,0.0,0.0,2323.75,2710.5,2323.75,386.75
2026-02-11 15:00:00+00:00,48.0,1831.5,0.0,46.25,80.25,103.0,0.5,396.0,0.0,94.25,0.0,0.0,2599.75,0.0,0.0,2275.25,2599.75,2275.25,324.5
2026-02-11 16:00:00+00:00,48.0,1839.25,0.0,50.25,79.0,5.25,1.5,792.5,0.0,112.0,0.0,0.0,2927.75,0.0,0.0,2445.5,2927.75,2445.5,482.25
2026-02-11 17:00:00+00:00,47.25,1842.5,0.0,56.5,82.25,0.0,1.75,1233.25,0.0,116.0,0.0,0.0,3379.5,0.0,0.0,2531.5,3379.5,2531.5,848.0
2026-02-11 18:00:00+00:00,45.75,1846.75,0.0,47.0,80.5,0.0,0.25,1687.0,0.0,110.0,0.0,0.0,3817.25,0.0,0.0,2547.0,3817.25,2547.0,1270.25
2026-02-11 19:00:00+00:00,44.25,1790.0,0.0,47.5,78.5,0.0,2.75,2308.5,0.0,110.5,0.0,0.0,4382.0,0.0,0.0,2534.5,4382.0,2534.5,1847.5
2026-02-11 20:00:00+00:00,47.0,1609.25,0.0,47.75,79.5,0.0,1.0,2504.0,0.0,94.75,0.0,0.0,4383.25,0.0,0.0,2412.75,4383.25,2412.75,1970.5
2026-02-11 21:00:00+00:00,47.25,1035.75,0.0,48.0,80.0,0.0,1.0,2634.5,0.0,95.0,0.0,0.0,3941.5,0.0,0.0,2250.0,3941.5,2250.0,1691.5
2026-02-11 22:00:00+00:00,47.5,965.5,0.0,47.75,80.5,0.0,0.0,2619.0,0.0,95.0,0.0,0.0,3855.25,0.0,0.0,2023.25,3855.25,2023.25,1832.0
2026-02-11 23:00:00+00:00,48.25,793.25,0.0,34.0,80.25,0.0,0.75,2709.5,0.0,86.0,0.0,0.0,3752.0,0.0,0.0,1798.5,3752.0,1798.5,1953.5
2026-02-12 00:00:00+00:00,47.25,783.25,0.0,34.0,80.75,0.0,0.0,2436.75,0.0,86.0,0.0,0.0,3468.0,0.0,0.0,1645.25,3468.0,1645.25,1822.75
2026-02-12 01:00:00+00:00,46.75,785.0,0.0,34.0,80.75,0.0,0.0,2217.25,0.0,86.0,0.0,0.0,3249.75,0.0,0.0,1514.5,3249.75,1514.5,1735.25
2026-02-12 02:00:00+00:00,46.75,780.75,0.0,34.0,80.5,0.0,0.0,2082.5,0.0,86.0,0.0,0.0,3110.5,0.0,0.0,1370.25,3110.5,1370.25,1740.25
2026-02-12 03:00:00+00:00,45.75,821.5,0.0,34.0,81.25,0.0,0.0,1818.0,0.0,86.0,0.0,0.0,2886.5,0.0,0.0,1407.25,2886.5,1407.25,1479.25
2026-02-12 04:00:00+00:00,39.5,855.75,0.0,34.0,80.0,0.0,0.25,1914.0,0.0,86.0,0.0,0.0,3009.5,0.0,0.0,1471.0,3009.5,1471.0,1538.5
2026-02-12 05:00:00+00:00,43.25,1241.0,0.0,34.0,82.25,1.75,1.5,1900.75,0.0,86.0,0.0,0.0,3390.5,0.0,0.0,1581.75,3390.5,1581.75,1808.75
2026-02-12 06:00:00+00:00,46.0,1537.25,0.0,34.25,79.0,85.75,2.0,2034.25,0.0,101.0,0.0,0.0,3919.5,0.0,0.0,1878.5,3919.5,1878.5,2041.0
2026-02-12 07:00:00+00:00,47.0,1590.5,0.0,47.0,76.5,173.5,1.0,1769.0,0.0,109.0,0.0,0.0,3813.5,0.0,0.0,2088.5,3813.5,2088.5,1725.0
2026-02-12 08:00:00+00:00,46.0,1834.75,0.0,47.0,77.5,345.75,0.75,1598.0,0.0,109.0,0.0,0.0,4058.75,0.0,0.0,2395.25,4058.75,2395.25,1663.5
2026-02-12 09:00:00+00:00,48.25,1816.5,0.0,47.0,78.75,492.25,2.25,1516.0,0.0,109.0,0.0,0.0,4110.0,0.0,0.0,2387.75,4110.0,2387.75,1722.25
2026-02-12 10:00:00+00:00,48.0,1842.5,0.0,46.75,80.5,576.5,6.0,1548.0,0.0,94.25,0.0,0.0,4242.5,0.0,0.0,2485.75,4242.5,2485.75,1756.75
2026-02-12 11:00:00+00:00,47.25,1610.75,0.0,46.5,78.75,782.0,7.0,1553.0,0.0,94.0,0.0,0.0,4219.25,0.0,0.0,2514.75,4219.25,2514.75,1704.5
2026-02-12 12:00:00+00:00,47.25,1301.0,0.0,47.75,78.25,506.25,8.5,2022.0,0.0,94.5,0.0,0.0,4105.5,0.0,0.0,2315.5,4105.5,2315.5,1790.0
2026-02-12 13:00:00+00:00,45.75,1409.5,0.0,46.75,79.25,284.75,3.0,1910.75,0.0,94.0,0.0,0.0,3873.75,0.0,0.0,2248.75,3873.75,2248.75,1625.0
2026-02-12 14:00:00+00:00,44.75,1446.5,0.0,46.5,79.75,256.25,0.75,2275.75,0.0,94.0,0.0,0.0,4244.25,0.0,0.0,2303.75,4244.25,2303.75,1940.5
2026-02-12 15:00:00+00:00,46.25,1703.75,0.0,46.75,78.5,105.5,0.25,2926.25,0.0,94.25,0.0,0.0,5001.5,0.0,0.0,2553.75,5001.5,2553.75,2447.75
2026-02-12 16:00:00+00:00,47.0,1844.0,0.25,47.25,78.75,4.5,0.5,3061.25,0.0,110.25,0.0,0.0,5193.75,0.0,0.0,2712.75,5193.75,2712.75,2481.0
2026-02-12 17:00:00+00:00,46.5,1844.0,0.0,47.0,80.0,0.0,0.0,2529.5,0.0,110.0,0.0,0.0,4657.0,0.0,0.0,2737.25,4657.0,2737.25,1919.75
2026-02-12 18:00:00+00:00,45.75,1844.75,0.75,47.0,79.5,0.0,1.25,2427.75,0.0,110.0,0.0,0.0,4556.75,0.0,0.0,2770.75,4556.75,2770.75,1786.0
2026-02-12 19:00:00+00:00,45.0,1844.5,0.5,47.0,80.25,0.0,2.75,2271.75,0.0,110.0,0.0,0.0,4401.75,0.0,0.0,2707.25,4401.75,2707.25,1694.5
2026-02-12 20:00:00+00:00,46.0,1812.0,0.0,46.5,78.25,0.0,3.25,2314.5,0.0,94.25,0.0,0.0,4394.75,0.0,0.0,2495.0,4394.75,2495.0,1899.75
2026-02-12 21:00:00+00:00,44.75,1750.5,0.0,46.5,78.0,0.0,10.5,2283.75,0.0,94.0,0.0,0.0,4308.0,0.0,0.0,2272.25,4308.0,2272.25,2035.75
2026-02-12 22:00:00+00:00,44.75,1509.5,0.0,46.5,79.0,0.0,18.0,2464.25,0.0,94.0,0.0,0.0,4256.0,0.0,0.0,2180.5,4256.0,2180.5,2075.5
2026-02-12 23:00:00+00:00,45.0,986.25,0.0,31.25,79.25,0.0,17.0,2567.0,0.0,94.0,0.0,0.0,3819.75,0.0,0.0,2011.25,3819.75,2011.25,1808.5
2026-02-13 00:00:00+00:00,46.25,1026.75,0.0,31.0,79.0,0.0,19.25,2641.0,0.0,94.0,0.0,0.0,3937.25,0.0,0.0,2027.0,3937.25,2027.0,1910.25
2026-02-13 01:00:00+00:00,45.75,829.25,0.0,31.0,80.0,0.0,16.0,2733.75,0.0,94.0,0.0,0.0,3829.75,0.0,0.0,1946.75,3829.75,1946.75,1883.0
2026-02-13 02:00:00+00:00,46.75,813.25,0.0,31.0,79.5,0.0,18.75,2571.25,0.0,94.0,0.0,0.0,3654.5,0.0,0.0,1822.0,3654.5,1822.0,1832.5
2026-02-13 03:00:00+00:00,46.5,817.25,0.0,31.0,80.25,0.0,23.5,2354.5,0.0,94.0,0.0,0.0,3447.0,0.0,0.0,1792.5,3447.0,1792.5,1654.5
2026-02-13 04:00:00+00:00,46.75,888.0,0.0,31.0,80.75,0.0,28.5,2348.25,0.0,94.0,0.0,0.0,3517.25,0.0,0.0,1906.5,3517.25,1906.5,1610.75
2026-02-13 05:00:00+00:00,46.0,1139.25,0.0,31.0,80.75,1.0,29.0,2309.75,0.0,94.0,0.0,0.0,3730.75,0.0,0.0,2113.25,3730.75,2113.25,1617.5
2026-02-13 06:00:00+00:00,44.25,1155.75,0.0,38.5,79.5,117.0,29.25,2358.75,0.0,107.5,0.0,0.0,3930.5,0.0,0.0,2282.5,3930.5,2282.5,1648.0
2026-02-13 07:00:00+00:00,42.0,1121.75,0.0,45.25,79.75,534.25,28.0,2688.75,0.0,113.0,0.0,0.0,4652.75,0.0,0.0,2527.25,4652.75,2527.25,2125.5
2026-02-13 08:00:00+00:00,44.5,646.0,0.0,44.0,80.75,1079.75,28.0,3040.75,0.0,112.0,0.0,0.0,5075.75,0.0,0.0,2520.75,5075.75,2520.75,2555.0
2026-02-13 09:00:00+00:00,46.5,420.5,0.0,44.0,81.0,1392.75,30.0,3627.5,0.0,112.25,0.0,0.0,5754.5,0.0,0.0,2555.5,5754.5,2555.5,3199.0
2026-02-13 10:00:00+00:00,40.75,367.75,0.0,44.0,81.5,1433.25,30.0,3849.75,0.0,112.0,0.0,0.0,5959.0,0.0,0.0,2591.0,5959.0,2591.0,3368.0
2026-02-13 11:00:00+00:00,41.0,368.75,0.0,45.75,82.0,1307.25,30.0,3593.75,0.0,112.0,0.0,0.0,5580.5,0.0,0.0,2524.5,5580.5,2524.5,3056.0
2026-02-13 12:00:00+00:00,45.0,371.0,0.0,46.0,81.5,1279.75,29.5,2942.75,0.0,112.0,0.0,0.0,4907.5,0.0,0.0,2289.75,4907.5,2289.75,2617.75
2026-02-13 13:00:00+00:00,44.0,586.75,0.0,45.75,81.75,1160.25,28.25,2185.5,0.0,112.25,0.0,0.0,4244.5,0.0,0.0,2162.25,4244.5,2162.25,2082.25
2026-02-13 14:00:00+00:00,43.75,1223.75,0.0,46.0,80.75,924.0,26.25,1450.75,0.0,112.0,0.0,0.0,3907.25,0.0,0.0,2240.75,3907.25,2240.75,1666.5
2026-02-13 15:00:00+00:00,44.75,1816.5,0.0,52.0,81.75,381.25,15.5,873.0,0.0,116.0,0.0,0.0,3380.75,0.0,0.0,2300.0,3380.75,2300.0,1080.75
2026-02-13 16:00:00+00:00,44.0,2217.0,0.0,58.5,82.25,16.5,8.5,538.25,0.0,120.5,0.0,0.0,3085.5,0.0,0.0,2520.5,3085.5,2520.5,565.0
2026-02-13 17:00:00+00:00,46.25,2397.5,0.0,58.5,82.0,0.0,13.25,481.75,0.0,121.0,0.0,0.0,3200.25,0.0,0.0,2626.0,3200.25,2626.0,574.25
2026-02-13 18:00:00+00:00,45.5,2561.5,0.0,59.0,82.0,0.0,11.25,690.75,0.0,121.0,0.0,0.0,3571.0,0.0,0.0,2636.25,3571.0,2636.25,934.75
2026-02-13 19:00:00+00:00,45.0,2545.75,0.0,55.5,81.75,0.0,3.25,607.75,0.0,118.75,0.0,0.0,3457.75,0.0,0.0,2591.75,3457.75,2591.75,866.0
2026-02-13 20:00:00+00:00,45.5,2526.25,0.0,58.0,79.75,0.0,0.75,940.75,0.0,105.25,0.0,0.0,3756.25,0.0,0.0,2271.0,3756.25,2271.0,1485.25
2026-02-13 21:00:00+00:00,45.25,2320.25,0.0,55.5,79.0,0.0,0.25,1252.5,0.0,102.75,0.0,0.0,3855.5,0.0,0.0,2091.0,3855.5,2091.0,1764.5
2026-02-13 22:00:00+00:00,46.25,2085.5,0.0,45.25,78.75,0.0,0.0,1775.25,0.0,96.25,0.0,0.0,4127.25,0.0,0.0,1895.25,4127.25,1895.25,2232.0
2026-02-13 23:00:00+00:00,46.75,1286.0,0.0,32.25,78.0,0.0,0.0,2134.5,0.0,96.0,0.0,0.0,3673.5,0.0,0.0,1637.75,3673.5,1637.75,2035.75
2026-02-14 00:00:00+00:00,46.25,1139.0,0.0,32.5,77.75,0.0,0.0,2518.5,0.0,96.0,0.0,0.0,3910.0,0.0,0.0,1516.25,3910.0,1516.25,2393.75
2026-02-14 01:00:00+00:00,45.75,1158.25,0.0,32.25,77.5,0.0,2.75,2644.25,0.0,96.0,0.0,0.0,4056.75,0.0,0.0,1470.5,4056.75,1470.5,2586.25
2026-02-14 02:00:00+00:00,46.25,1129.75,0.0,32.5,78.5,0.0,17.0,2413.25,0.0,96.0,0.0,0.0,3813.25,0.0,0.0,1452.75,3813.25,1452.75,2360.5
2026-02-14 03:00:00+00:00,45.75,1101.0,0.0,32.75,77.25,0.0,4.5,2183.0,0.0,96.0,0.0,0.0,3540.25,0.0,0.0,1428.75,3540.25,1428.75,2111.5
2026-02-14 04:00:00+00:00,47.25,1260.25,0.0,33.0,78.0,0.0,6.0,1759.75,0.0,101.75,0.0,0.0,3286.0,0.0,0.0,1450.25,3286.0,1450.25,1835.75
2026-02-14 05:00:00+00:00,46.0,1348.0,0.0,33.0,77.5,0.0,19.5,1607.25,0.0,105.0,0.0,0.0,3236.25,0.0,0.0,1547.75,3236.25,1547.75,1688.5
2026-02-14 06:00:00+00:00,45.0,1402.25,0.0,45.5,77.0,35.0,20.75,1432.25,0.0,113.0,0.0,0.0,3170.75,0.0,0.0,1804.5,3170.75,1804.5,1366.25
2026-02-14 07:00:00+00:00,45.5,1566.5,0.0,46.0,76.0,216.5,24.75,1482.75,0.0,113.0,0.0,0.0,3571.0,0.0,0.0,2132.5,3571.0,2132.5,1438.5
2026-02-14 08:00:00+00:00,47.0,1566.5,0.0,47.0,78.0,530.0,24.0,1802.25,0.0,114.0,0.0,0.0,4208.75,0.0,0.0,2234.5,4208.75,2234.5,1974.25
2026-02-14 09:00:00+00:00,47.0,1546.0,0.0,46.0,78.25,741.5,25.75,1905.0,0.0,113.25,0.0,0.0,4502.75,0.0,0.0,2175.75,4502.75,2175.75,2327.0
2026-02-14 10:00:00+00:00,46.5,1438.0,0.0,46.0,77.5,806.5,25.5,1858.0,0.0,113.0,0.0,0.0,4411.0,0.0,0.0,2142.25,4411.0,2142.25,2268.75
2026-02-14 11:00:00+00:00,47.0,1466.5,0.0,46.0,78.25,711.25,30.0,1761.0,0.0,113.0,0.0,0.0,4253.0,0.0,0.0,2158.75,4253.0,2158.75,2094.25
2026-02-14 12:00:00+00:00,46.75,1407.0,0.0,46.0,78.0,424.5,30.0,1748.25,0.0,113.0,0.0,0.0,3893.5,0.0,0.0,2172.5,3893.5,2172.5,1721.0
2026-02-14 13:00:00+00:00,46.5,1389.75,0.0,46.0,77.75,216.5,30.0,1713.5,0.0,113.0,0.0,0.0,3633.0,0.0,0.0,2126.75,3633.0,2126.75,1506.25
2026-02-14 14:00:00+00:00,47.0,1625.5,0.0,46.0,78.0,114.0,11.75,1352.75,0.0,113.0,0.0,0.0,3388.0,0.0,0.0,2148.25,3388.0,2148.25,1239.75
2026-02-14 15:00:00+00:00,46.5,1800.0,0.0,46.25,76.75,42.25,2.0,1136.75,0.0,113.25,0.0,0.0,3263.75,0.0,0.0,2217.0,3263.75,2217.0,1046.75
2026-02-14 16:00:00+00:00,47.0,1808.5,0.0,55.0,78.0,1.0,0.75,999.75,0.0,119.25,0.0,0.0,3109.25,0.0,0.0,2425.75,3109.25,2425.75,683.5
2026-02-14 17:00:00+00:00,46.0,1799.5,0.0,59.5,76.75,0.0,10.0,953.75,0.0,121.0,0.0,0.0,3066.5,0.0,0.0,2583.0,3066.5,2583.0,483.5
2026-02-14 18:00:00+00:00,44.0,1740.5,0.0,60.5,76.5,0.0,22.5,770.5,0.0,121.25,0.0,0.0,2835.75,0.0,0.0,2665.75,2835.75,2665.75,170.0
2026-02-14 19:00:00+00:00,46.75,1835.0,0.0,60.0,77.25,0.0,30.0,644.75,0.0,121.75,0.0,0.0,2815.5,0.0,0.0,2571.0,2815.5,2571.0,244.5
2026-02-14 20:00:00+00:00,46.0,1819.25,0.0,55.0,76.75,0.0,10.5,442.0,0.0,109.5,0.0,0.0,2559.0,0.0,0.0,2294.5,2559.0,2294.5,264.5
2026-02-14 21:00:00+00:00,46.25,1692.25,0.0,51.25,77.0,0.0,1.0,338.5,0.0,106.75,0.0,0.0,2313.0,0.0,0.0,1995.5,2313.0,1995.5,317.5
2026-02-14 22:00:00+00:00,46.75,1378.5,0.0,47.0,77.75,0.0,3.25,277.5,0.0,104.0,0.0,0.0,1934.75,0.0,0.0,1910.25,1934.75,1910.25,24.5
2026-02-14 23:00:00+00:00,45.75,1344.0,0.0,48.5,85.75,0.0,4.0,396.0,0.0,104.5,0.0,0.0,2028.5,0.0,0.0,1764.0,2028.5,1764.0,264.5
2026-02-15 00:00:00+00:00,48.0,784.5,0.0,36.0,86.5,0.0,5.0,757.75,0.0,96.0,0.0,0.0,1813.75,0.0,0.0,1488.75,1813.75,1488.75,325.0
2026-02-15 01:00:00+00:00,46.25,602.75,0.0,35.25,87.0,0.0,2.75,1098.75,0.0,96.0,0.0,0.0,1968.75,0.0,0.0,1372.5,1968.75,1372.5,596.25
2026-02-15 02:00:00+00:00,47.0,383.5,0.0,35.75,86.5,0.0,3.75,1328.75,0.0,96.0,0.0,0.0,1981.25,0.0,0.0,1239.0,1981.25,1239.0,742.25
