,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-02-12 19:00:00+00:00,68.25,1857.25,75.5,39.0,0.0,4.0,356.0,0.0,2400.0,0.0,0.0,1139.25,2400.0,1139.25,1260.75
2026-02-12 20:00:00+00:00,61.25,1860.0,74.25,39.0,0.0,4.0,309.25,0.0,2347.75,0.0,0.0,1119.0,2347.75,1119.0,1228.75
2026-02-12 21:00:00+00:00,72.0,1807.25,75.0,39.5,0.0,4.0,265.0,0.0,2262.75,0.0,0.0,1079.25,2262.75,1079.25,1183.5
2026-02-12 22:00:00+00:00,71.75,1308.0,79.0,40.0,0.0,3.25,280.0,0.0,1782.0,0.0,0.0,933.25,1782.0,933.25,848.75
2026-02-12 23:00:00+00:00,70.75,591.75,81.25,40.0,0.0,3.0,271.25,0.0,1058.0,0.0,0.0,769.0,1058.0,769.0,289.0
2026-02-13 00:00:00+00:00,63.0,568.75,81.0,40.0,0.0,3.0,192.75,0.0,948.5,0.0,0.0,726.75,948.5,726.75,221.75
2026-02-13 01:00:00+00:00,61.75,525.25,80.0,39.0,0.0,3.0,189.75,0.0,898.75,0.0,0.0,709.25,898.75,709.25,189.5
2026-02-13 02:00:00+00:00,64.0,512.0,78.75,39.0,0.0,3.0,196.5,0.0,893.25,0.0,0.0,700.25,893.25,700.25,193.0
2026-02-13 03:00:00+00:00,60.5,504.25,74.5,39.0,0.0,3.0,183.0,0.0,864.25,0.0,0.0,692.0,864.25,692.0,172.25
2026-02-13 04:00:00+00:00,65.0,610.5,79.0,39.0,0.0,3.0,190.0,0.0,986.5,0.0,0.0,736.0,986.5,736.0,250.5
2026-02-13 05:00:00+00:00,69.5,933.0,77.5,39.0,0.0,3.0,209.25,0.0,1331.25,0.0,0.0,840.5,1331.25,840.5,490.75
2026-02-13 06:00:00+00:00,68.25,1019.0,107.75,39.0,17.0,3.0,340.0,0.0,1594.0,0.0,0.0,1026.5,1594.0,1026.5,567.5
2026-02-13 07:00:00+00:00,67.25,961.0,98.75,39.0,88.5,2.75,340.0,0.0,1597.25,0.0,0.0,1156.75,1597.25,1156.75,440.5
2026-02-13 08:00:00+00:00,56.5,656.25,76.0,39.0,158.5,2.0,406.0,0.0,1394.25,0.0,0.0,1216.25,1394.25,1216.25,178.0
2026-02-13 09:00:00+00:00,61.5,625.5,77.0,39.0,181.75,2.0,393.0,0.0,1379.75,0.0,0.0,1155.5,1379.75,1155.5,224.25
2026-02-13 10:00:00+00:00,58.5,564.25,77.0,39.0,220.25,2.0,426.0,0.0,1387.0,0.0,0.0,1170.5,1387.0,1170.5,216.5
2026-02-13 11:00:00+00:00,68.0,697.0,74.25,39.0,291.25,3.0,425.75,0.0,1598.25,0.0,0.0,1251.5,1598.25,1251.5,346.75
2026-02-13 12:00:00+00:00,66.0,804.0,72.25,39.75,280.25,3.0,410.0,0.0,1675.25,0.0,0.0,1199.25,1675.25,1199.25,476.0
2026-02-13 13:00:00+00:00,66.75,1075.25,69.25,39.75,236.25,3.0,411.5,0.0,1901.75,0.0,0.0,1187.5,1901.75,1187.5,714.25
2026-02-13 14:00:00+00:00,66.75,1674.75,47.25,39.0,140.75,3.0,463.75,0.0,2435.25,0.0,0.0,1202.75,2435.25,1202.75,1232.5
2026-02-13 15:00:00+00:00,68.25,2393.0,89.75,39.0,43.5,2.75,503.5,0.0,3139.75,0.0,0.0,1253.75,3139.75,1253.75,1886.0
2026-02-13 16:00:00+00:00,58.5,2351.5,105.5,39.0,2.75,3.0,488.25,0.0,3048.5,0.0,0.0,1160.75,3048.5,1160.75,1887.75
2026-02-13 17:00:00+00:00,61.0,2248.25,106.0,38.5,0.0,2.75,444.5,0.0,2901.0,0.0,0.0,1146.75,2901.0,1146.75,1754.25
2026-02-13 18:00:00+00:00,65.75,2566.75,109.0,39.0,0.0,3.0,359.0,0.0,3142.5,0.0,0.0,1248.25,3142.5,1248.25,1894.25
2026-02-13 19:00:00+00:00,73.75,2343.0,115.5,39.0,0.0,2.75,328.0,0.0,2902.0,0.0,0.0,1188.75,2902.0,1188.75,1713.25
2026-02-13 20:00:00+00:00,71.5,2213.5,104.0,39.0,0.0,2.75,332.75,0.0,2763.5,0.0,0.0,1177.25,2763.5,1177.25,1586.25
2026-02-13 21:00:00+00:00,67.75,2001.5,97.0,39.0,0.0,3.0,288.75,0.0,2497.0,0.0,0.0,995.5,2497.0,995.5,1501.5
2026-02-13 22:00:00+00:00,61.5,1508.0,69.5,38.5,0.0,3.0,261.5,0.0,1942.0,0.0,0.0,896.5,1942.0,896.5,1045.5
2026-02-13 23:00:00+00:00,62.25,1129.0,64.25,39.5,0.0,3.0,97.75,0.0,1395.75,0.0,0.0,725.25,1395.75,725.25,670.5
2026-02-14 00:00:00+00:00,61.75,1278.0,72.0,39.5,0.0,3.0,83.25,0.0,1537.5,0.0,0.0,661.5,1537.5,661.5,876.0
2026-02-14 01:00:00+00:00,61.75,1312.0,73.0,39.0,0.0,3.0,119.75,0.0,1608.5,0.0,0.0,692.5,1608.5,692.5,916.0
2026-02-14 02:00:00+00:00,66.5,1277.75,66.75,39.5,0.0,3.25,241.0,0.0,1694.75,0.0,0.0,734.0,1694.75,734.0,960.75
2026-02-14 03:00:00+00:00,63.0,1330.25,70.25,40.0,0.0,3.0,154.25,0.0,1660.75,0.0,0.0,724.25,1660.75,724.25,936.5
2026-02-14 04:00:00+00:00,66.25,1311.75,70.75,40.0,0.0,3.0,204.5,0.0,1696.25,0.0,0.0,719.25,1696.25,719.25,977.0
2026-02-14 05:00:00+00:00,74.0,1514.25,70.0,40.0,0.0,3.0,289.0,0.0,1990.25,0.0,0.0,801.25,1990.25,801.25,1189.0
2026-02-14 06:00:00+00:00,72.5,1717.5,69.0,40.0,7.5,3.0,373.75,0.0,2283.25,0.0,0.0,888.25,2283.25,888.25,1395.0
2026-02-14 07:00:00+00:00,73.25,1742.5,70.0,40.0,39.75,2.0,393.25,0.0,2360.75,0.0,0.0,999.5,2360.75,999.5,1361.25
2026-02-14 08:00:00+00:00,61.5,1751.25,70.0,39.25,112.0,3.0,457.0,0.0,2494.0,0.0,0.0,1050.75,2494.0,1050.75,1443.25
2026-02-14 09:00:00+00:00,61.0,1750.5,70.75,39.0,115.0,3.25,446.25,0.0,2485.75,0.0,0.0,1057.5,2485.75,1057.5,1428.25
2026-02-14 10:00:00+00:00,61.25,1754.25,71.0,39.25,119.75,4.0,366.75,0.0,2416.25,0.0,0.0,1042.25,2416.25,1042.25,1374.0
2026-02-14 11:00:00+00:00,63.0,1716.25,69.75,39.0,110.25,3.5,268.25,0.0,2270.0,0.0,0.0,1048.75,2270.0,1048.75,1221.25
2026-02-14 12:00:00+00:00,63.0,1707.5,69.25,39.0,81.5,3.5,224.75,0.0,2188.5,0.0,0.0,998.25,2188.5,998.25,1190.25
2026-02-14 13:00:00+00:00,58.5,1792.75,67.0,39.0,50.25,3.0,166.5,0.0,2177.0,0.0,0.0,1034.75,2177.0,1034.75,1142.25
2026-02-14 14:00:00+00:00,57.25,2006.75,61.25,39.0,32.5,3.0,119.5,0.0,2319.25,0.0,0.0,1046.5,2319.25,1046.5,1272.75
2026-02-14 15:00:00+00:00,62.25,2222.5,60.0,39.0,11.75,3.0,209.5,0.0,2608.0,0.0,0.0,1073.0,2608.0,1073.0,1535.0
2026-02-14 16:00:00+00:00,60.75,2170.25,104.5,39.0,0.5,2.75,277.25,0.0,2655.0,0.0,0.0,1102.0,2655.0,1102.0,1553.0
2026-02-14 17:00:00+00:00,59.5,2115.75,103.5,39.5,0.0,2.25,511.25,0.0,2831.75,0.0,0.0,1173.5,2831.75,1173.5,1658.25
2026-02-14 18:00:00+00:00,61.0,1994.75,98.0,40.0,0.0,2.0,484.0,0.0,2679.75,0.0,0.0,1137.75,2679.75,1137.75,1542.0
2026-02-14 19:00:00+00:00,69.5,1914.75,91.5,40.0,0.0,2.0,251.25,0.0,2369.0,0.0,0.0,1095.5,2369.0,1095.5,1273.5
2026-02-14 20:00:00+00:00,69.25,1896.0,99.75,40.0,0.0,2.5,353.0,0.0,2460.5,0.0,0.0,1036.25,2460.5,1036.25,1424.25
2026-02-14 21:00:00+00:00,68.0,1894.25,93.5,40.0,0.0,2.25,259.5,0.0,2357.5,0.0,0.0,970.25,2357.5,970.25,1387.25
2026-02-14 22:00:00+00:00,67.75,1436.75,64.75,40.0,0.0,2.0,201.25,0.0,1812.5,0.0,0.0,886.0,1812.5,886.0,926.5
2026-02-14 23:00:00+00:00,65.25,932.25,68.5,39.5,0.0,1.0,204.5,0.0,1311.0,0.0,0.0,904.5,1311.0,904.5,406.5
2026-02-15 00:00:00+00:00,69.75,328.0,63.0,39.0,0.0,1.75,176.0,0.0,677.5,0.0,0.0,724.25,677.5,724.25,-46.75
2026-02-15 01:00:00+00:00,88.5,0.0,60.5,39.0,0.0,2.0,151.75,0.0,341.75,0.0,0.0,666.5,341.75,666.5,-324.75
2026-02-15 02:00:00+00:00,88.75,0.0,62.0,39.0,0.0,2.0,204.75,0.0,396.5,0.0,0.0,680.5,396.5,680.5,-284.0
2026-02-15 03:00:00+00:00,84.25,0.0,60.75,39.0,0.0,1.5,244.0,0.0,429.5,0.0,0.0,718.5,429.5,718.5,-289.0
2026-02-15 04:00:00+00:00,86.5,0.0,60.0,39.0,0.0,0.0,198.75,0.0,384.25,0.0,0.0,719.5,384.25,719.5,-335.25
2026-02-15 05:00:00+00:00,85.25,0.0,62.0,39.0,0.25,2.0,159.75,0.0,348.25,0.0,0.0,679.25,348.25,679.25,-331.0
2026-02-15 06:00:00+00:00,84.5,0.0,61.0,39.0,32.5,2.25,104.0,0.0,323.25,0.0,0.0,691.25,323.25,691.25,-368.0
2026-02-15 07:00:00+00:00,87.75,0.0,61.0,39.0,126.75,2.0,41.75,0.0,358.25,0.0,0.0,749.25,358.25,749.25,-391.0
2026-02-15 08:00:00+00:00,84.25,0.0,62.0,39.0,227.75,2.75,51.0,0.0,466.75,0.0,0.0,816.25,466.75,816.25,-349.5
2026-02-15 09:00:00+00:00,83.25,0.0,62.0,39.0,309.75,0.5,68.75,0.0,563.25,0.0,0.0,912.25,563.25,912.25,-349.0
2026-02-15 10:00:00+00:00,83.0,0.0,62.0,39.0,285.5,2.0,35.75,0.0,507.25,0.0,0.0,899.5,507.25,899.5,-392.25
2026-02-15 11:00:00+00:00,85.25,0.0,61.5,39.0,251.75,3.0,71.75,0.0,512.25,0.0,0.0,888.75,512.25,888.75,-376.5
2026-02-15 12:00:00+00:00,85.75,0.0,58.0,39.0,230.5,2.75,154.25,0.0,570.25,0.0,0.0,889.25,570.25,889.25,-319.0
2026-02-15 13:00:00+00:00,85.0,15.5,58.25,39.0,227.0,3.0,223.25,0.0,651.0,0.0,0.0,885.75,651.0,885.75,-234.75
2026-02-15 14:00:00+00:00,83.25,83.25,58.75,39.0,153.75,3.0,332.0,0.0,753.0,0.0,0.0,892.75,753.0,892.75,-139.75
2026-02-15 15:00:00+00:00,90.0,334.75,57.0,39.0,53.0,3.0,384.0,0.0,960.75,0.0,0.0,928.0,960.75,928.0,32.75
2026-02-15 16:00:00+00:00,85.75,697.75,89.0,39.0,2.75,2.0,423.0,0.0,1339.25,0.0,0.0,992.25,1339.25,992.25,347.0
2026-02-15 17:00:00+00:00,85.5,805.25,104.25,39.0,0.0,2.0,340.25,0.0,1376.25,0.0,0.0,1019.0,1376.25,1019.0,357.25
2026-02-15 18:00:00+00:00,87.75,811.75,100.0,39.0,0.0,2.0,319.25,0.0,1359.75,0.0,0.0,1045.5,1359.75,1045.5,314.25
2026-02-15 19:00:00+00:00,96.5,812.75,94.5,39.0,0.0,1.5,335.0,0.0,1379.25,0.0,0.0,936.25,1379.25,936.25,443.0
2026-02-15 20:00:00+00:00,95.25,811.0,65.0,39.0,0.0,0.0,345.75,0.0,1356.0,0.0,0.0,1000.0,1356.0,1000.0,356.0
2026-02-15 21:00:00+00:00,94.0,680.25,58.25,39.0,0.0,0.0,318.25,0.0,1189.75,0.0,0.0,838.0,1189.75,838.0,351.75
2026-02-15 22:00:00+00:00,92.0,403.25,56.0,39.0,0.0,0.0,243.5,0.0,833.75,0.0,0.0,808.5,833.75,808.5,25.25
2026-02-15 23:00:00+00:00,93.25,402.5,51.0,39.0,0.0,0.0,178.0,0.0,763.75,0.0,0.0,769.25,763.75,769.25,-5.5
2026-02-16 00:00:00+00:00,94.75,403.0,50.75,39.0,0.0,0.0,161.5,0.0,749.0,0.0,0.0,681.0,749.0,681.0,68.0
2026-02-16 01:00:00+00:00,95.0,402.0,51.0,39.0,0.0,1.0,165.0,0.0,753.0,0.0,0.0,636.25,753.0,636.25,116.75
2026-02-16 02:00:00+00:00,93.5,400.75,48.25,39.0,0.0,1.25,247.5,0.0,830.25,0.0,0.0,590.75,830.25,590.75,239.5
2026-02-16 03:00:00+00:00,94.75,399.5,52.25,39.0,0.0,1.0,312.75,0.0,899.25,0.0,0.0,606.5,899.25,606.5,292.75
2026-02-16 04:00:00+00:00,96.25,508.25,59.5,39.0,0.0,1.5,346.0,0.0,1050.5,0.0,0.0,729.0,1050.5,729.0,321.5
2026-02-16 05:00:00+00:00,96.75,810.75,66.0,39.0,0.25,1.75,400.5,0.0,1415.0,0.0,0.0,879.0,1415.0,879.0,536.0
2026-02-16 06:00:00+00:00,93.0,810.25,70.0,38.25,24.0,1.0,444.0,0.0,1480.5,0.0,0.0,965.0,1480.5,965.0,515.5
2026-02-16 07:00:00+00:00,88.5,806.5,63.0,39.0,78.25,1.0,480.25,0.0,1556.5,0.0,0.0,1037.75,1556.5,1037.75,518.75
2026-02-16 08:00:00+00:00,85.5,696.5,68.75,39.0,121.0,6.0,529.75,0.0,1546.5,0.0,0.0,1091.75,1546.5,1091.75,454.75
2026-02-16 09:00:00+00:00,85.0,391.5,72.0,39.0,125.5,6.5,542.75,0.0,1262.25,0.0,0.0,1000.0,1262.25,1000.0,262.25
2026-02-16 10:00:00+00:00,85.25,353.0,71.0,39.0,142.75,8.0,536.75,0.0,1235.75,0.0,0.0,988.75,1235.75,988.75,247.0
2026-02-16 11:00:00+00:00,94.0,339.5,71.0,39.0,120.0,8.0,601.25,0.0,1272.75,0.0,0.0,991.5,1272.75,991.5,281.25
2026-02-16 12:00:00+00:00,92.5,390.5,71.0,39.0,111.5,8.0,643.0,0.0,1355.5,0.0,0.0,1047.75,1355.5,1047.75,307.75
2026-02-16 13:00:00+00:00,90.25,717.0,70.25,39.0,102.75,8.0,636.25,0.0,1663.5,0.0,0.0,1074.0,1663.5,1074.0,589.5
2026-02-16 14:00:00+00:00,88.25,904.25,71.5,39.0,104.5,8.25,634.5,0.0,1850.25,0.0,0.0,1119.0,1850.25,1119.0,731.25
2026-02-16 15:00:00+00:00,90.0,1441.25,72.0,39.0,37.25,8.75,754.25,0.0,2442.5,0.0,0.0,1257.75,2442.5,1257.75,1184.75
2026-02-16 16:00:00+00:00,84.0,1706.0,97.25,39.75,2.5,8.25,751.5,0.0,2689.25,0.0,0.0,1245.5,2689.25,1245.5,1443.75
2026-02-16 17:00:00+00:00,84.25,1882.0,106.5,40.0,0.0,9.0,724.75,0.0,2846.5,0.0,0.0,1283.5,2846.5,1283.5,1563.0
2026-02-16 18:00:00+00:00,85.0,1879.25,102.5,40.0,0.0,9.0,711.0,0.0,2826.75,0.0,0.0,1296.25,2826.75,1296.25,1530.5
2026-02-16 19:00:00+00:00,93.5,1880.25,98.5,39.75,0.0,8.75,644.5,0.0,2765.25,0.0,0.0,1255.75,2765.25,1255.75,1509.5
2026-02-16 20:00:00+00:00,92.75,1863.5,74.5,39.0,0.0,8.0,670.25,0.0,2748.0,0.0,0.0,1237.5,2748.0,1237.5,1510.5
2026-02-16 21:00:00+00:00,91.5,1242.5,67.0,39.0,0.0,8.75,683.0,0.0,2131.75,0.0,0.0,1073.5,2131.75,1073.5,1058.25
2026-02-16 22:00:00+00:00,89.5,502.25,65.0,39.0,0.0,8.0,649.5,0.0,1353.25,0.0,0.0,932.75,1353.25,932.75,420.5
2026-02-16 23:00:00+00:00,102.5,37.5,72.25,39.0,0.0,7.5,611.75,0.0,870.5,0.0,0.0,908.5,870.5,908.5,-38.0
2026-02-17 00:00:00+00:00,116.75,0.0,76.25,39.0,0.0,8.75,514.5,0.0,755.25,0.0,0.0,840.75,755.25,840.75,-85.5
2026-02-17 01:00:00+00:00,116.5,0.0,73.75,39.0,0.0,8.5,478.25,0.0,716.0,0.0,0.0,784.0,716.0,784.0,-68.0
2026-02-17 02:00:00+00:00,116.25,0.0,72.5,39.0,0.0,8.75,554.5,0.0,791.0,0.0,0.0,771.75,791.0,771.75,19.25
2026-02-17 03:00:00+00:00,112.5,0.0,74.25,38.5,0.0,8.5,448.25,0.0,682.0,0.0,0.0,730.0,682.0,730.0,-48.0
2026-02-17 04:00:00+00:00,118.5,0.0,75.75,38.0,0.0,8.0,380.75,0.0,621.0,0.0,0.0,815.0,621.0,815.0,-194.0
2026-02-17 05:00:00+00:00,118.5,0.0,79.0,38.0,0.0,8.0,425.25,0.0,668.75,0.0,0.0,919.0,668.75,919.0,-250.25
2026-02-17 06:00:00+00:00,117.5,0.0,82.25,38.75,23.0,8.0,380.0,0.0,649.5,0.0,0.0,961.25,649.5,961.25,-311.75
2026-02-17 07:00:00+00:00,117.5,0.0,116.75,39.0,78.75,7.25,434.75,0.0,794.0,0.0,0.0,1038.0,794.0,1038.0,-244.0
2026-02-17 08:00:00+00:00,108.75,0.0,96.75,39.0,138.75,7.75,473.75,0.0,864.75,0.0,0.0,1173.75,864.75,1173.75,-309.0
2026-02-17 09:00:00+00:00,109.25,0.0,78.5,39.25,203.75,7.5,494.5,0.0,932.75,0.0,0.0,1253.0,932.75,1253.0,-320.25
2026-02-17 10:00:00+00:00,109.5,0.0,52.25,40.0,274.0,8.5,426.75,0.0,911.0,0.0,0.0,1150.75,911.0,1150.75,-239.75
2026-02-17 11:00:00+00:00,119.5,0.0,19.5,39.5,276.25,8.0,500.0,0.0,962.75,0.0,0.0,1228.25,962.75,1228.25,-265.5
2026-02-17 12:00:00+00:00,119.0,68.5,26.5,39.0,172.25,8.25,525.0,0.0,958.5,0.0,0.0,1175.0,958.5,1175.0,-216.5
2026-02-17 13:00:00+00:00,116.5,153.5,23.25,39.0,179.25,8.5,622.25,0.0,1142.25,0.0,0.0,1097.75,1142.25,1097.75,44.5
2026-02-17 14:00:00+00:00,115.75,517.0,37.5,39.0,187.25,8.0,460.75,0.0,1365.25,0.0,0.0,1073.25,1365.25,1073.25,292.0
2026-02-17 15:00:00+00:00,117.75,871.75,79.25,39.0,66.0,8.25,574.25,0.0,1756.25,0.0,0.0,1159.75,1756.25,1159.75,596.5
2026-02-17 16:00:00+00:00,106.5,1634.75,77.25,39.0,4.5,8.0,616.25,0.0,2486.25,0.0,0.0,1316.25,2486.25,1316.25,1170.0
2026-02-17 17:00:00+00:00,108.25,1885.5,103.0,39.0,0.0,4.75,545.5,0.0,2686.0,0.0,0.0,1352.25,2686.0,1352.25,1333.75
2026-02-17 18:00:00+00:00,110.5,1901.25,105.75,39.0,0.0,7.75,548.25,0.0,2712.5,0.0,0.0,1329.75,2712.5,1329.75,1382.75
2026-02-17 19:00:00+00:00,119.0,1907.5,62.75,39.0,0.0,8.25,527.25,0.0,2663.75,0.0,0.0,1326.5,2663.75,1326.5,1337.25
2026-02-17 20:00:00+00:00,114.5,1915.0,63.75,39.0,0.0,7.75,498.75,0.0,2638.75,0.0,0.0,1280.5,2638.75,1280.5,1358.25
2026-02-17 21:00:00+00:00,117.25,1847.0,66.0,39.0,0.0,7.75,420.5,0.0,2497.5,0.0,0.0,1113.25,2497.5,1113.25,1384.25
2026-02-17 22:00:00+00:00,117.0,1362.75,60.0,39.0,0.0,8.0,432.25,0.0,2019.0,0.0,0.0,896.0,2019.0,896.0,1123.0
2026-02-17 23:00:00+00:00,117.25,985.25,72.5,39.0,0.0,8.0,390.5,0.0,1612.5,0.0,0.0,790.25,1612.5,790.25,822.25
2026-02-18 00:00:00+00:00,120.5,1148.5,73.0,39.0,0.0,9.0,437.5,0.0,1827.5,0.0,0.0,799.5,1827.5,799.5,1028.0
2026-02-18 01:00:00+00:00,120.0,1133.25,70.0,39.0,0.0,8.0,414.75,0.0,1785.0,0.0,0.0,741.5,1785.0,741.5,1043.5
2026-02-18 02:00:00+00:00,119.25,1145.25,70.0,39.0,0.0,8.0,359.5,0.0,1741.0,0.0,0.0,713.75,1741.0,713.75,1027.25
2026-02-18 03:00:00+00:00,120.0,1167.0,72.25,39.0,0.0,8.0,294.25,0.0,1700.5,0.0,0.0,676.5,1700.5,676.5,1024.0
2026-02-18 04:00:00+00:00,119.25,1388.75,64.75,39.0,0.0,8.25,206.25,0.0,1826.25,0.0,0.0,724.25,1826.25,724.25,1102.0
2026-02-18 05:00:00+00:00,119.5,1946.25,103.0,39.0,0.75,8.0,215.75,0.0,2432.25,0.0,0.0,930.5,2432.25,930.5,1501.75
2026-02-18 06:00:00+00:00,117.5,1948.25,115.25,39.0,55.75,7.75,195.5,0.0,2479.0,0.0,0.0,1008.5,2479.0,1008.5,1470.5
2026-02-18 07:00:00+00:00,116.5,1930.5,112.75,38.0,192.75,7.0,120.0,0.0,2517.5,0.0,0.0,1158.75,2517.5,1158.75,1358.75
2026-02-18 08:00:00+00:00,111.0,1306.25,103.75,38.0,300.5,7.5,154.25,0.0,2021.25,0.0,0.0,1149.5,2021.25,1149.5,871.75
2026-02-18 09:00:00+00:00,109.75,757.25,110.25,38.25,360.5,6.25,233.75,0.0,1616.0,0.0,0.0,1082.5,1616.0,1082.5,533.5
2026-02-18 10:00:00+00:00,109.25,624.25,115.5,39.25,387.75,2.25,262.25,0.0,1540.5,0.0,0.0,1021.5,1540.5,1021.5,519.0
2026-02-18 11:00:00+00:00,119.5,560.75,73.75,39.0,392.75,1.5,325.75,0.0,1513.0,0.0,0.0,1043.75,1513.0,1043.75,469.25
2026-02-18 12:00:00+00:00,118.5,430.75,76.75,39.25,318.0,1.25,421.25,0.0,1405.75,0.0,0.0,995.75,1405.75,995.75,410.0
2026-02-18 13:00:00+00:00,120.0,698.25,74.25,40.0,221.0,6.5,464.75,0.0,1624.75,0.0,0.0,983.5,1624.75,983.5,641.25
2026-02-18 14:00:00+00:00,118.25,1125.0,70.0,40.0,136.5,8.0,538.75,0.0,2036.5,0.0,0.0,1064.75,2036.5,1064.75,971.75
2026-02-18 15:00:00+00:00,118.75,1274.75,81.0,40.0,56.5,9.0,523.25,0.0,2103.25,0.0,0.0,1042.25,2103.25,1042.25,1061.0
2026-02-18 16:00:00+00:00,110.5,1783.5,99.0,40.0,4.5,8.25,383.75,0.0,2429.5,0.0,0.0,991.0,2429.5,991.0,1438.5
2026-02-18 17:00:00+00:00,108.75,1814.0,122.0,39.75,0.0,8.5,369.25,0.0,2462.25,0.0,0.0,1036.0,2462.25,1036.0,1426.25
2026-02-18 18:00:00+00:00,111.0,1920.75,121.5,39.5,0.0,8.5,366.25,0.0,2567.5,0.0,0.0,1080.75,2567.5,1080.75,1486.75
2026-02-18 19:00:00+00:00,120.0,1925.25,78.5,40.0,0.0,9.0,400.25,0.0,2573.0,0.0,0.0,1099.75,2573.0,1099.75,1473.25
2026-02-18 20:00:00+00:00,119.0,1919.25,77.25,39.0,0.0,8.25,350.0,0.0,2512.75,0.0,0.0,1079.0,2512.75,1079.0,1433.75
2026-02-18 21:00:00+00:00,118.75,1847.75,70.5,39.0,0.0,8.75,303.75,0.0,2388.5,0.0,0.0,946.0,2388.5,946.0,1442.5
2026-02-18 22:00:00+00:00,117.75,1515.75,70.0,39.0,0.0,9.0,330.0,0.0,2081.5,0.0,0.0,863.25,2081.5,863.25,1218.25
2026-02-18 23:00:00+00:00,131.75,808.5,66.0,39.0,0.0,8.5,340.25,0.0,1394.0,0.0,0.0,623.0,1394.0,623.0,771.0
2026-02-19 00:00:00+00:00,134.25,769.25,66.0,39.0,0.0,8.75,313.5,0.0,1330.75,0.0,0.0,595.75,1330.75,595.75,735.0
2026-02-19 01:00:00+00:00,134.0,769.0,69.0,39.0,0.0,9.0,251.75,0.0,1271.75,0.0,0.0,631.5,1271.75,631.5,640.25
2026-02-19 02:00:00+00:00,133.25,768.5,66.75,39.0,0.0,9.5,187.0,0.0,1204.0,0.0,0.0,628.25,1204.0,628.25,575.75
2026-02-19 03:00:00+00:00,133.5,761.75,67.0,39.0,0.0,9.0,142.5,0.0,1152.75,0.0,0.0,627.25,1152.75,627.25,525.5
2026-02-19 04:00:00+00:00,135.5,808.25,71.75,39.0,0.0,10.0,138.0,0.0,1202.5,0.0,0.0,701.75,1202.5,701.75,500.75
2026-02-19 05:00:00+00:00,132.0,1177.5,113.25,39.0,0.75,8.25,138.0,0.0,1608.75,0.0,0.0,868.5,1608.75,868.5,740.25
2026-02-19 06:00:00+00:00,132.5,1177.0,113.25,39.0,53.25,7.5,82.5,0.0,1605.0,0.0,0.0,1003.5,1605.0,1003.5,601.5
2026-02-19 07:00:00+00:00,133.0,1031.25,112.0,39.0,180.0,3.25,101.25,0.0,1599.75,0.0,0.0,1140.0,1599.75,1140.0,459.75
2026-02-19 08:00:00+00:00,124.75,751.25,103.0,39.0,291.25,3.0,168.75,0.0,1481.0,0.0,0.0,1071.25,1481.0,1071.25,409.75
2026-02-19 09:00:00+00:00,113.75,75.75,58.75,39.75,360.5,2.0,196.75,0.0,847.25,0.0,0.0,958.75,847.25,958.75,-111.5
2026-02-19 10:00:00+00:00,105.5,0.0,60.5,40.0,394.25,1.75,243.75,0.0,845.75,0.0,0.0,893.0,845.75,893.0,-47.25
2026-02-19 11:00:00+00:00,119.25,0.0,61.25,40.0,396.0,2.5,329.5,0.0,948.5,0.0,0.0,889.25,948.5,889.25,59.25
2026-02-19 12:00:00+00:00,131.25,0.0,62.0,39.0,365.0,8.25,360.5,0.0,966.0,0.0,0.0,869.0,966.0,869.0,97.0
2026-02-19 13:00:00+00:00,132.75,39.25,65.0,39.0,305.25,8.0,383.25,0.0,972.5,0.0,0.0,870.25,972.5,870.25,102.25
2026-02-19 14:00:00+00:00,132.75,259.5,65.0,39.0,208.5,8.0,386.5,0.0,1099.25,0.0,0.0,952.0,1099.25,952.0,147.25
2026-02-19 15:00:00+00:00,133.25,796.0,71.25,39.0,81.5,8.0,387.25,0.0,1516.25,0.0,0.0,1033.5,1516.25,1033.5,482.75
2026-02-19 16:00:00+00:00,124.75,1646.5,71.25,39.0,5.75,8.75,416.25,0.0,2312.25,0.0,0.0,1150.25,2312.25,1150.25,1162.0
2026-02-19 17:00:00+00:00,123.5,1873.0,70.0,39.0,0.0,8.75,425.25,0.0,2539.5,0.0,0.0,1230.25,2539.5,1230.25,1309.25
2026-02-19 18:00:00+00:00,124.75,1881.75,70.5,39.0,0.0,9.0,450.25,0.0,2575.25,0.0,0.0,1248.5,2575.25,1248.5,1326.75
2026-02-19 19:00:00+00:00,132.5,1878.25,71.0,39.0,0.0,8.75,501.0,0.0,2630.5,0.0,0.0,1271.25,2630.5,1271.25,1359.25
2026-02-19 20:00:00+00:00,133.5,1487.0,64.5,39.0,0.0,8.75,463.5,0.0,2196.25,0.0,0.0,1159.25,2196.25,1159.25,1037.0
2026-02-19 21:00:00+00:00,129.75,945.75,58.0,39.0,0.0,8.5,579.75,0.0,1760.75,0.0,0.0,1040.0,1760.75,1040.0,720.75
2026-02-19 22:00:00+00:00,127.75,424.75,58.0,39.0,0.0,9.25,818.5,0.0,1477.25,0.0,0.0,879.25,1477.25,879.25,598.0
