,HU_RS,RS_HU,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export
2026-02-10 15:00:00+00:00,0.0,800.0,1.0,522.0,428.0,90.0,77.0,463.0,41.0,291.0,211.0,317.0,470.0,111.0,-521.0,338.0,-386.0,800.0,-250.0,-106.0,359.0,234.0
2026-02-10 16:00:00+00:00,0.0,800.0,1.0,514.0,428.0,106.0,92.0,464.0,43.0,286.0,205.0,261.0,407.0,111.0,-513.0,322.0,-372.0,800.0,-243.0,-56.0,296.0,234.0
2026-02-10 17:00:00+00:00,5.0,805.0,1.0,523.0,428.0,77.0,75.0,476.0,53.0,279.0,196.0,276.0,424.0,111.0,-522.0,351.0,-401.0,800.0,-226.0,-80.0,313.0,235.0
2026-02-10 18:00:00+00:00,5.0,805.0,6.0,518.0,428.0,86.0,96.0,487.0,70.0,268.0,214.0,290.0,381.0,111.0,-512.0,342.0,-391.0,800.0,-198.0,-76.0,270.0,235.0
2026-02-10 19:00:00+00:00,6.0,806.0,26.0,503.0,428.0,78.0,93.0,482.0,76.0,268.0,232.0,280.0,303.0,111.0,-477.0,350.0,-389.0,800.0,-192.0,-48.0,192.0,236.0
2026-02-10 20:00:00+00:00,29.0,829.0,1.0,483.0,370.0,68.0,54.0,408.0,179.0,243.0,202.0,278.0,221.0,111.0,-482.0,302.0,-354.0,800.0,-64.0,-76.0,110.0,236.0
2026-02-10 21:00:00+00:00,0.0,662.0,1.0,345.0,57.0,33.0,0.0,161.0,152.0,141.0,255.0,238.0,130.0,111.0,-344.0,24.0,-161.0,662.0,11.0,17.0,19.0,228.0
2026-02-10 22:00:00+00:00,25.0,650.0,1.0,326.0,292.0,88.0,0.0,362.0,204.0,127.0,209.0,229.0,152.0,111.0,-325.0,204.0,-362.0,625.0,77.0,-20.0,41.0,240.0
2026-02-10 23:00:00+00:00,92.0,655.0,87.0,286.0,0.0,207.0,100.0,23.0,160.0,140.0,211.0,322.0,125.0,50.0,-199.0,-207.0,77.0,563.0,20.0,-111.0,75.0,218.0
2026-02-11 00:00:00+00:00,90.0,678.0,71.0,262.0,0.0,222.0,120.0,26.0,157.0,153.0,167.0,332.0,166.0,57.0,-191.0,-222.0,94.0,588.0,4.0,-165.0,109.0,217.0
2026-02-11 01:00:00+00:00,90.0,672.0,71.0,268.0,0.0,222.0,119.0,26.0,167.0,159.0,168.0,352.0,180.0,45.0,-197.0,-222.0,93.0,582.0,8.0,-184.0,135.0,215.0
2026-02-11 02:00:00+00:00,91.0,671.0,71.0,299.0,0.0,222.0,146.0,26.0,167.0,168.0,155.0,360.0,214.0,45.0,-228.0,-222.0,120.0,580.0,-1.0,-205.0,169.0,213.0
2026-02-11 03:00:00+00:00,90.0,642.0,71.0,281.0,8.0,222.0,132.0,26.0,167.0,192.0,172.0,359.0,216.0,29.0,-210.0,-214.0,106.0,552.0,-25.0,-187.0,187.0,209.0
2026-02-11 04:00:00+00:00,90.0,635.0,71.0,339.0,0.0,223.0,100.0,24.0,161.0,176.0,154.0,355.0,330.0,42.0,-268.0,-223.0,76.0,545.0,-15.0,-201.0,288.0,202.0
2026-02-11 05:00:00+00:00,0.0,761.0,71.0,407.0,166.0,208.0,110.0,151.0,18.0,225.0,183.0,357.0,284.0,20.0,-336.0,-42.0,-41.0,761.0,-207.0,-174.0,264.0,225.0
2026-02-11 06:00:00+00:00,0.0,782.0,3.0,526.0,170.0,232.0,115.0,151.0,18.0,258.0,222.0,293.0,384.0,20.0,-523.0,-62.0,-36.0,782.0,-240.0,-71.0,364.0,214.0
2026-02-11 07:00:00+00:00,0.0,800.0,122.0,502.0,292.0,556.0,601.0,269.0,76.0,278.0,153.0,408.0,330.0,118.0,-380.0,-264.0,332.0,800.0,-202.0,-255.0,212.0,243.0
2026-02-11 08:00:00+00:00,0.0,800.0,254.0,481.0,0.0,400.0,387.0,1.0,54.0,257.0,141.0,397.0,500.0,349.0,-227.0,-400.0,386.0,800.0,-203.0,-256.0,151.0,251.0
2026-02-11 09:00:00+00:00,0.0,800.0,350.0,441.0,20.0,420.0,431.0,1.0,39.0,198.0,91.0,329.0,407.0,501.0,-91.0,-400.0,430.0,800.0,-159.0,-238.0,-94.0,248.0
2026-02-11 10:00:00+00:00,0.0,800.0,383.0,435.0,57.0,420.0,452.0,2.0,40.0,198.0,122.0,344.0,254.0,457.0,-52.0,-363.0,450.0,800.0,-158.0,-222.0,-203.0,252.0
2026-02-11 11:00:00+00:00,0.0,800.0,391.0,422.0,0.0,400.0,451.0,1.0,40.0,205.0,86.0,327.0,374.0,545.0,-31.0,-400.0,450.0,800.0,-165.0,-241.0,-171.0,242.0
2026-02-11 12:00:00+00:00,0.0,800.0,392.0,416.0,23.0,400.0,451.0,1.0,44.0,186.0,86.0,340.0,377.0,599.0,-24.0,-377.0,450.0,800.0,-142.0,-254.0,-222.0,231.0
2026-02-11 13:00:00+00:00,0.0,800.0,364.0,391.0,70.0,400.0,451.0,51.0,89.0,204.0,90.0,322.0,319.0,603.0,-27.0,-330.0,400.0,800.0,-115.0,-232.0,-284.0,212.0
2026-02-11 14:00:00+00:00,0.0,800.0,103.0,495.0,302.0,550.0,574.0,305.0,74.0,266.0,89.0,335.0,430.0,206.0,-392.0,-248.0,269.0,800.0,-192.0,-246.0,224.0,215.0
2026-02-11 15:00:00+00:00,0.0,800.0,23.0,542.0,275.0,384.0,252.0,285.0,25.0,274.0,219.0,314.0,444.0,34.0,-519.0,-109.0,-33.0,800.0,-249.0,-95.0,410.0,205.0
2026-02-11 16:00:00+00:00,0.0,800.0,47.0,521.0,239.0,330.0,254.0,251.0,18.0,268.0,211.0,300.0,339.0,20.0,-474.0,-91.0,3.0,800.0,-250.0,-89.0,319.0,218.0
2026-02-11 17:00:00+00:00,0.0,800.0,147.0,540.0,267.0,391.0,178.0,268.0,39.0,266.0,207.0,294.0,362.0,20.0,-393.0,-124.0,-90.0,800.0,-227.0,-87.0,342.0,221.0
2026-02-11 18:00:00+00:00,0.0,800.0,154.0,543.0,257.0,340.0,135.0,255.0,48.0,251.0,218.0,304.0,330.0,40.0,-389.0,-83.0,-120.0,800.0,-203.0,-86.0,290.0,209.0
2026-02-11 19:00:00+00:00,0.0,800.0,201.0,569.0,208.0,410.0,174.0,189.0,56.0,254.0,287.0,333.0,280.0,40.0,-368.0,-202.0,-15.0,800.0,-198.0,-46.0,240.0,211.0
2026-02-11 20:00:00+00:00,23.0,823.0,141.0,372.0,17.0,318.0,164.0,153.0,168.0,222.0,222.0,353.0,159.0,40.0,-231.0,-301.0,11.0,800.0,-54.0,-131.0,119.0,213.0
2026-02-11 21:00:00+00:00,24.0,786.0,141.0,321.0,0.0,388.0,150.0,127.0,196.0,178.0,208.0,331.0,139.0,40.0,-180.0,-388.0,23.0,762.0,18.0,-123.0,99.0,211.0
2026-02-11 22:00:00+00:00,68.0,898.0,141.0,320.0,15.0,345.0,100.0,193.0,176.0,177.0,191.0,332.0,198.0,62.0,-179.0,-330.0,-93.0,830.0,-1.0,-141.0,136.0,222.0
2026-02-11 23:00:00+00:00,190.0,654.0,243.0,209.0,0.0,345.0,250.0,50.0,218.0,172.0,177.0,429.0,137.0,88.0,34.0,-345.0,200.0,464.0,46.0,-252.0,49.0,196.0
2026-02-12 00:00:00+00:00,190.0,656.0,273.0,196.0,0.0,321.0,250.0,51.0,194.0,164.0,191.0,433.0,123.0,135.0,77.0,-321.0,199.0,466.0,30.0,-242.0,-12.0,197.0
2026-02-12 01:00:00+00:00,190.0,671.0,272.0,182.0,0.0,342.0,260.0,55.0,194.0,203.0,175.0,412.0,144.0,142.0,90.0,-342.0,205.0,481.0,-9.0,-237.0,2.0,190.0
2026-02-12 02:00:00+00:00,190.0,715.0,271.0,159.0,0.0,330.0,230.0,55.0,194.0,245.0,160.0,417.0,148.0,141.0,112.0,-330.0,175.0,525.0,-51.0,-257.0,7.0,181.0
2026-02-12 03:00:00+00:00,190.0,770.0,265.0,206.0,0.0,321.0,223.0,55.0,194.0,253.0,156.0,422.0,167.0,140.0,59.0,-321.0,168.0,580.0,-59.0,-266.0,27.0,188.0
2026-02-12 04:00:00+00:00,190.0,708.0,250.0,199.0,0.0,317.0,244.0,51.0,177.0,248.0,173.0,417.0,177.0,114.0,51.0,-317.0,193.0,518.0,-71.0,-244.0,63.0,193.0
2026-02-12 05:00:00+00:00,100.0,821.0,101.0,310.0,20.0,278.0,220.0,1.0,18.0,211.0,167.0,375.0,138.0,20.0,-209.0,-258.0,219.0,721.0,-193.0,-208.0,118.0,190.0
2026-02-12 06:00:00+00:00,0.0,800.0,1.0,353.0,25.0,281.0,179.0,1.0,18.0,268.0,196.0,387.0,287.0,20.0,-352.0,-256.0,178.0,800.0,-250.0,-191.0,267.0,196.0
2026-02-12 07:00:00+00:00,0.0,800.0,137.0,307.0,0.0,396.0,348.0,1.0,18.0,258.0,162.0,464.0,276.0,111.0,-170.0,-396.0,347.0,800.0,-240.0,-302.0,165.0,204.0
2026-02-12 08:00:00+00:00,0.0,800.0,183.0,268.0,14.0,414.0,418.0,1.0,68.0,210.0,147.0,496.0,262.0,275.0,-85.0,-400.0,417.0,800.0,-142.0,-349.0,-13.0,228.0
2026-02-12 09:00:00+00:00,0.0,800.0,240.0,269.0,0.0,400.0,419.0,1.0,134.0,208.0,83.0,484.0,329.0,395.0,-29.0,-400.0,418.0,800.0,-74.0,-401.0,-66.0,248.0
2026-02-12 10:00:00+00:00,0.0,800.0,252.0,270.0,0.0,400.0,400.0,12.0,189.0,212.0,137.0,466.0,243.0,413.0,-18.0,-400.0,388.0,800.0,-23.0,-329.0,-170.0,248.0
2026-02-12 11:00:00+00:00,35.0,800.0,301.0,261.0,0.0,400.0,451.0,4.0,190.0,213.0,125.0,460.0,243.0,488.0,40.0,-400.0,447.0,765.0,-23.0,-335.0,-245.0,249.0
2026-02-12 12:00:00+00:00,15.0,800.0,278.0,264.0,0.0,400.0,451.0,10.0,81.0,227.0,165.0,459.0,244.0,408.0,14.0,-400.0,441.0,785.0,-146.0,-294.0,-164.0,236.0
2026-02-12 13:00:00+00:00,103.0,800.0,323.0,306.0,163.0,400.0,451.0,69.0,33.0,253.0,194.0,491.0,263.0,375.0,17.0,-237.0,382.0,697.0,-220.0,-297.0,-112.0,230.0
2026-02-12 14:00:00+00:00,0.0,800.0,82.0,372.0,20.0,420.0,451.0,6.0,27.0,277.0,215.0,435.0,312.0,180.0,-290.0,-400.0,445.0,800.0,-250.0,-220.0,132.0,217.0
2026-02-12 15:00:00+00:00,0.0,800.0,49.0,381.0,347.0,346.0,307.0,261.0,18.0,268.0,207.0,499.0,305.0,30.0,-332.0,1.0,46.0,800.0,-250.0,-292.0,275.0,248.0
2026-02-12 16:00:00+00:00,0.0,800.0,76.0,368.0,260.0,250.0,162.0,181.0,19.0,269.0,249.0,439.0,294.0,20.0,-292.0,10.0,-19.0,800.0,-250.0,-190.0,274.0,333.0
2026-02-12 17:00:00+00:00,0.0,800.0,75.0,360.0,212.0,146.0,62.0,151.0,26.0,273.0,216.0,381.0,266.0,20.0,-285.0,66.0,-89.0,800.0,-247.0,-165.0,246.0,326.0
2026-02-12 18:00:00+00:00,0.0,800.0,75.0,259.0,212.0,142.0,50.0,151.0,19.0,269.0,216.0,396.0,268.0,20.0,-184.0,70.0,-101.0,800.0,-250.0,-180.0,248.0,403.0
2026-02-12 19:00:00+00:00,0.0,800.0,39.0,261.0,202.0,114.0,17.0,155.0,20.0,247.0,255.0,345.0,155.0,20.0,-222.0,88.0,-138.0,800.0,-227.0,-90.0,135.0,346.0
2026-02-12 20:00:00+00:00,15.0,815.0,3.0,183.0,189.0,191.0,32.0,160.0,113.0,196.0,193.0,382.0,80.0,64.0,-180.0,-2.0,-128.0,800.0,-83.0,-189.0,16.0,234.0
2026-02-12 21:00:00+00:00,15.0,802.0,1.0,181.0,16.0,212.0,40.0,26.0,155.0,186.0,274.0,357.0,30.0,107.0,-180.0,-196.0,14.0,787.0,-31.0,-83.0,-77.0,234.0
2026-02-12 22:00:00+00:00,90.0,728.0,92.0,179.0,61.0,116.0,82.0,62.0,162.0,198.0,228.0,444.0,53.0,82.0,-87.0,-55.0,20.0,638.0,-36.0,-216.0,-29.0,235.0
2026-02-12 23:00:00+00:00,22.0,582.0,6.0,348.0,131.0,79.0,0.0,141.0,183.0,148.0,240.0,268.0,125.0,50.0,-342.0,52.0,-141.0,560.0,35.0,-28.0,75.0,211.0
2026-02-13 00:00:00+00:00,15.0,603.0,6.0,337.0,125.0,82.0,0.0,159.0,169.0,150.0,237.0,267.0,127.0,50.0,-331.0,43.0,-159.0,588.0,19.0,-30.0,77.0,207.0
2026-02-13 01:00:00+00:00,15.0,580.0,6.0,348.0,125.0,77.0,0.0,159.0,184.0,156.0,231.0,283.0,165.0,50.0,-342.0,48.0,-159.0,565.0,28.0,-52.0,115.0,203.0
2026-02-13 02:00:00+00:00,15.0,600.0,19.0,312.0,134.0,73.0,0.0,157.0,176.0,191.0,215.0,317.0,167.0,50.0,-293.0,61.0,-157.0,585.0,-15.0,-102.0,117.0,196.0
2026-02-13 03:00:00+00:00,15.0,609.0,14.0,301.0,135.0,73.0,0.0,157.0,170.0,184.0,206.0,331.0,158.0,50.0,-287.0,62.0,-157.0,594.0,-14.0,-125.0,108.0,181.0
2026-02-13 04:00:00+00:00,15.0,595.0,6.0,329.0,125.0,89.0,0.0,157.0,169.0,174.0,190.0,319.0,207.0,50.0,-323.0,36.0,-157.0,580.0,-5.0,-129.0,157.0,159.0
2026-02-13 05:00:00+00:00,0.0,800.0,6.0,437.0,210.0,138.0,0.0,244.0,48.0,246.0,235.0,302.0,227.0,25.0,-431.0,72.0,-244.0,800.0,-198.0,-67.0,202.0,134.0
2026-02-13 06:00:00+00:00,210.0,748.0,6.0,518.0,383.0,73.0,0.0,432.0,18.0,253.0,306.0,390.0,574.0,25.0,-512.0,310.0,-432.0,538.0,-235.0,-84.0,549.0,134.0
2026-02-13 07:00:00+00:00,0.0,756.0,6.0,498.0,210.0,73.0,20.0,236.0,30.0,248.0,316.0,374.0,261.0,25.0,-492.0,137.0,-216.0,756.0,-218.0,-58.0,236.0,145.0
2026-02-13 08:00:00+00:00,0.0,781.0,6.0,501.0,210.0,73.0,0.0,237.0,26.0,233.0,279.0,370.0,273.0,25.0,-495.0,137.0,-237.0,781.0,-207.0,-91.0,248.0,136.0
2026-02-13 09:00:00+00:00,0.0,800.0,11.0,478.0,220.0,73.0,0.0,221.0,42.0,253.0,247.0,392.0,271.0,25.0,-467.0,147.0,-221.0,800.0,-211.0,-145.0,246.0,149.0
2026-02-13 10:00:00+00:00,0.0,800.0,11.0,411.0,265.0,94.0,0.0,271.0,47.0,218.0,199.0,435.0,284.0,25.0,-400.0,171.0,-271.0,800.0,-171.0,-236.0,259.0,152.0
2026-02-13 11:00:00+00:00,0.0,800.0,11.0,410.0,230.0,88.0,16.0,243.0,34.0,233.0,169.0,422.0,320.0,25.0,-399.0,142.0,-227.0,800.0,-199.0,-253.0,295.0,159.0
2026-02-13 12:00:00+00:00,0.0,800.0,11.0,423.0,271.0,198.0,132.0,270.0,19.0,233.0,227.0,452.0,301.0,25.0,-412.0,73.0,-138.0,800.0,-214.0,-225.0,276.0,160.0
2026-02-13 13:00:00+00:00,1.0,800.0,11.0,440.0,296.0,258.0,185.0,307.0,44.0,253.0,209.0,417.0,315.0,25.0,-429.0,38.0,-122.0,799.0,-209.0,-208.0,290.0,159.0
2026-02-13 14:00:00+00:00,291.0,1010.0,6.0,606.0,473.0,313.0,105.0,450.0,19.0,268.0,299.0,394.0,590.0,25.0,-600.0,160.0,-345.0,719.0,-249.0,-95.0,565.0,155.0
2026-02-13 15:00:00+00:00,341.0,1024.0,6.0,606.0,473.0,241.0,20.0,450.0,19.0,252.0,306.0,414.0,642.0,25.0,-600.0,232.0,-430.0,683.0,-233.0,-108.0,617.0,161.0
2026-02-13 16:00:00+00:00,290.0,1028.0,6.0,606.0,473.0,235.0,118.0,456.0,19.0,268.0,259.0,421.0,555.0,25.0,-600.0,238.0,-338.0,738.0,-249.0,-162.0,530.0,157.0
2026-02-13 17:00:00+00:00,25.0,825.0,6.0,522.0,473.0,313.0,273.0,434.0,55.0,268.0,254.0,391.0,250.0,25.0,-516.0,160.0,-161.0,800.0,-213.0,-137.0,225.0,158.0
2026-02-13 18:00:00+00:00,25.0,825.0,6.0,502.0,395.0,490.0,311.0,371.0,154.0,258.0,238.0,341.0,242.0,25.0,-496.0,-95.0,-60.0,800.0,-104.0,-103.0,217.0,159.0
2026-02-13 19:00:00+00:00,1.0,800.0,7.0,375.0,272.0,390.0,228.0,304.0,153.0,233.0,261.0,361.0,130.0,25.0,-368.0,-118.0,-76.0,799.0,-80.0,-100.0,105.0,162.0
2026-02-13 20:00:00+00:00,16.0,815.0,9.0,374.0,134.0,289.0,109.0,211.0,241.0,203.0,204.0,362.0,145.0,50.0,-365.0,-155.0,-102.0,799.0,38.0,-158.0,95.0,152.0
2026-02-13 21:00:00+00:00,16.0,755.0,12.0,313.0,125.0,260.0,0.0,202.0,226.0,140.0,267.0,350.0,100.0,50.0,-301.0,-135.0,-202.0,739.0,86.0,-83.0,50.0,154.0
2026-02-13 22:00:00+00:00,15.0,604.0,8.0,261.0,125.0,131.0,20.0,226.0,197.0,150.0,244.0,345.0,142.0,50.0,-253.0,-6.0,-206.0,589.0,47.0,-101.0,92.0,162.0
2026-02-13 23:00:00+00:00,99.0,598.0,255.0,196.0,0.0,339.0,220.0,108.0,233.0,75.0,266.0,385.0,138.0,375.0,59.0,-339.0,112.0,499.0,158.0,-119.0,-237.0,133.0
2026-02-14 00:00:00+00:00,96.0,715.0,201.0,277.0,12.0,400.0,275.0,173.0,206.0,154.0,217.0,330.0,144.0,215.0,-76.0,-388.0,102.0,619.0,52.0,-113.0,-71.0,125.0
2026-02-14 01:00:00+00:00,96.0,727.0,180.0,291.0,0.0,400.0,275.0,172.0,206.0,120.0,216.0,349.0,149.0,206.0,-111.0,-400.0,103.0,631.0,86.0,-133.0,-57.0,119.0
2026-02-14 02:00:00+00:00,96.0,782.0,165.0,238.0,0.0,400.0,295.0,193.0,206.0,175.0,183.0,355.0,153.0,221.0,-73.0,-400.0,102.0,686.0,31.0,-172.0,-68.0,106.0
2026-02-14 03:00:00+00:00,96.0,811.0,138.0,244.0,10.0,410.0,225.0,140.0,206.0,175.0,216.0,379.0,156.0,214.0,-106.0,-400.0,85.0,715.0,31.0,-163.0,-58.0,104.0
2026-02-14 04:00:00+00:00,95.0,791.0,112.0,254.0,0.0,400.0,225.0,126.0,173.0,175.0,206.0,352.0,182.0,174.0,-142.0,-400.0,99.0,696.0,-2.0,-146.0,8.0,113.0
2026-02-14 05:00:00+00:00,95.0,879.0,99.0,412.0,0.0,385.0,285.0,80.0,142.0,171.0,216.0,405.0,223.0,185.0,-313.0,-385.0,205.0,784.0,-29.0,-189.0,38.0,111.0
2026-02-14 06:00:00+00:00,97.0,872.0,100.0,402.0,0.0,355.0,255.0,95.0,135.0,155.0,142.0,362.0,219.0,150.0,-302.0,-355.0,160.0,775.0,-20.0,-220.0,69.0,107.0
2026-02-14 07:00:00+00:00,15.0,815.0,132.0,348.0,7.0,400.0,211.0,17.0,220.0,210.0,138.0,449.0,216.0,168.0,-216.0,-393.0,194.0,800.0,10.0,-311.0,48.0,132.0
2026-02-14 08:00:00+00:00,15.0,815.0,290.0,355.0,0.0,400.0,261.0,60.0,181.0,203.0,123.0,410.0,216.0,293.0,-65.0,-400.0,201.0,800.0,-22.0,-287.0,-77.0,150.0
2026-02-14 09:00:00+00:00,0.0,800.0,381.0,362.0,0.0,400.0,235.0,44.0,177.0,199.0,141.0,438.0,200.0,330.0,19.0,-400.0,191.0,800.0,-22.0,-297.0,-130.0,161.0
2026-02-14 10:00:00+00:00,0.0,800.0,382.0,379.0,5.0,400.0,319.0,26.0,118.0,208.0,138.0,430.0,167.0,323.0,3.0,-395.0,293.0,800.0,-90.0,-292.0,-156.0,163.0
2026-02-14 11:00:00+00:00,10.0,800.0,319.0,354.0,5.0,400.0,484.0,34.0,147.0,229.0,186.0,416.0,194.0,534.0,-35.0,-395.0,450.0,790.0,-82.0,-230.0,-340.0,158.0
2026-02-14 12:00:00+00:00,10.0,800.0,336.0,380.0,0.0,400.0,489.0,40.0,168.0,232.0,287.0,442.0,212.0,639.0,-44.0,-400.0,449.0,790.0,-64.0,-155.0,-427.0,149.0
2026-02-14 13:00:00+00:00,10.0,800.0,309.0,451.0,0.0,400.0,429.0,10.0,137.0,203.0,285.0,464.0,243.0,514.0,-142.0,-400.0,419.0,790.0,-66.0,-179.0,-271.0,151.0
2026-02-14 14:00:00+00:00,10.0,800.0,64.0,483.0,0.0,399.0,148.0,10.0,143.0,174.0,210.0,429.0,359.0,55.0,-419.0,-399.0,138.0,790.0,-31.0,-219.0,304.0,164.0
2026-02-14 15:00:00+00:00,57.0,847.0,99.0,514.0,165.0,348.0,440.0,302.0,33.0,283.0,329.0,475.0,407.0,145.0,-415.0,-183.0,138.0,790.0,-250.0,-146.0,262.0,196.0
2026-02-14 16:00:00+00:00,65.0,865.0,101.0,521.0,350.0,383.0,442.0,505.0,27.0,277.0,293.0,450.0,387.0,55.0,-420.0,-33.0,-63.0,800.0,-250.0,-157.0,332.0,209.0
2026-02-14 17:00:00+00:00,54.0,854.0,171.0,531.0,75.0,475.0,304.0,218.0,93.0,218.0,248.0,437.0,456.0,55.0,-360.0,-400.0,86.0,800.0,-125.0,-189.0,401.0,213.0
2026-02-14 18:00:00+00:00,65.0,865.0,172.0,503.0,95.0,475.0,351.0,244.0,118.0,214.0,281.0,443.0,392.0,116.0,-331.0,-380.0,107.0,800.0,-96.0,-162.0,276.0,214.0
2026-02-14 19:00:00+00:00,45.0,845.0,172.0,532.0,80.0,460.0,360.0,116.0,92.0,235.0,260.0,443.0,403.0,165.0,-360.0,-380.0,244.0,800.0,-143.0,-183.0,238.0,216.0
2026-02-14 20:00:00+00:00,59.0,859.0,131.0,452.0,9.0,404.0,555.0,201.0,183.0,128.0,209.0,443.0,287.0,327.0,-321.0,-395.0,354.0,800.0,55.0,-234.0,-40.0,219.0
2026-02-14 21:00:00+00:00,15.0,815.0,271.0,444.0,1.0,400.0,535.0,260.0,159.0,152.0,219.0,420.0,182.0,284.0,-173.0,-399.0,275.0,800.0,7.0,-201.0,-102.0,207.0
2026-02-14 22:00:00+00:00,15.0,815.0,189.0,448.0,1.0,400.0,397.0,183.0,211.0,145.0,192.0,414.0,231.0,221.0,-259.0,-399.0,214.0,800.0,66.0,-222.0,10.0,210.0
2026-02-14 23:00:00+00:00,15.0,815.0,56.0,385.0,0.0,400.0,428.0,45.0,217.0,135.0,231.0,485.0,194.0,321.0,-329.0,-400.0,383.0,800.0,82.0,-254.0,-127.0,155.0
2026-02-15 00:00:00+00:00,15.0,815.0,56.0,399.0,0.0,400.0,397.0,92.0,215.0,123.0,236.0,481.0,177.0,292.0,-343.0,-400.0,305.0,800.0,92.0,-245.0,-115.0,94.0
2026-02-15 01:00:00+00:00,15.0,815.0,52.0,402.0,2.0,400.0,516.0,95.0,170.0,130.0,224.0,504.0,177.0,345.0,-350.0,-398.0,421.0,800.0,40.0,-280.0,-168.0,65.0
2026-02-15 02:00:00+00:00,15.0,815.0,52.0,406.0,1.0,400.0,471.0,95.0,170.0,135.0,221.0,496.0,179.0,295.0,-354.0,-399.0,376.0,800.0,35.0,-275.0,-116.0,67.0
2026-02-15 03:00:00+00:00,15.0,815.0,53.0,427.0,0.0,400.0,373.0,95.0,170.0,136.0,219.0,495.0,183.0,190.0,-374.0,-400.0,278.0,800.0,34.0,-276.0,-7.0,55.0
2026-02-15 04:00:00+00:00,15.0,815.0,61.0,427.0,0.0,400.0,348.0,91.0,170.0,147.0,220.0,504.0,197.0,165.0,-366.0,-400.0,257.0,800.0,23.0,-284.0,32.0,62.0
2026-02-15 05:00:00+00:00,15.0,815.0,108.0,500.0,9.0,400.0,376.0,111.0,173.0,146.0,226.0,490.0,223.0,165.0,-392.0,-391.0,265.0,800.0,27.0,-264.0,58.0,103.0
2026-02-15 06:00:00+00:00,15.0,815.0,118.0,484.0,59.0,400.0,270.0,92.0,201.0,178.0,223.0,474.0,236.0,165.0,-366.0,-341.0,178.0,800.0,23.0,-251.0,71.0,114.0
2026-02-15 07:00:00+00:00,115.0,815.0,159.0,499.0,26.0,400.0,378.0,101.0,256.0,214.0,232.0,485.0,194.0,240.0,-340.0,-374.0,277.0,700.0,42.0,-253.0,-46.0,6.0
2026-02-15 08:00:00+00:00,145.0,800.0,165.0,493.0,26.0,400.0,451.0,30.0,18.0,242.0,227.0,428.0,217.0,160.0,-328.0,-374.0,421.0,655.0,-224.0,-201.0,57.0,6.0
2026-02-15 09:00:00+00:00,150.0,800.0,135.0,491.0,44.0,400.0,442.0,30.0,18.0,248.0,233.0,445.0,210.0,160.0,-356.0,-356.0,412.0,650.0,-230.0,-212.0,50.0,-42.0
2026-02-15 10:00:00+00:00,145.0,800.0,135.0,490.0,40.0,400.0,451.0,30.0,18.0,249.0,231.0,451.0,207.0,160.0,-355.0,-360.0,421.0,655.0,-231.0,-220.0,47.0,-43.0
2026-02-15 11:00:00+00:00,0.0,800.0,90.0,466.0,0.0,400.0,360.0,30.0,18.0,239.0,260.0,482.0,206.0,160.0,-376.0,-400.0,330.0,800.0,-221.0,-222.0,46.0,-43.0
2026-02-15 12:00:00+00:00,0.0,800.0,98.0,487.0,0.0,400.0,318.0,30.0,18.0,232.0,250.0,479.0,257.0,135.0,-389.0,-400.0,288.0,800.0,-214.0,-229.0,122.0,-22.0
2026-02-15 13:00:00+00:00,0.0,800.0,175.0,499.0,40.0,400.0,396.0,30.0,18.0,248.0,231.0,479.0,254.0,160.0,-324.0,-360.0,366.0,800.0,-230.0,-248.0,94.0,98.0
2026-02-15 14:00:00+00:00,0.0,800.0,224.0,506.0,36.0,400.0,445.0,25.0,18.0,259.0,265.0,442.0,256.0,265.0,-282.0,-364.0,420.0,800.0,-241.0,-177.0,-9.0,147.0
2026-02-15 15:00:00+00:00,0.0,800.0,63.0,477.0,0.0,400.0,263.0,84.0,281.0,207.0,292.0,436.0,212.0,90.0,-414.0,-400.0,179.0,800.0,74.0,-144.0,122.0,217.0
2026-02-15 16:00:00+00:00,0.0,800.0,118.0,460.0,1.0,400.0,312.0,79.0,317.0,219.0,243.0,480.0,214.0,145.0,-342.0,-399.0,233.0,800.0,98.0,-237.0,69.0,222.0
2026-02-15 17:00:00+00:00,0.0,800.0,109.0,484.0,0.0,400.0,315.0,79.0,319.0,218.0,225.0,467.0,213.0,120.0,-375.0,-400.0,236.0,800.0,101.0,-242.0,93.0,213.0
2026-02-15 18:00:00+00:00,0.0,800.0,116.0,469.0,0.0,400.0,335.0,79.0,257.0,218.0,243.0,478.0,204.0,120.0,-353.0,-400.0,256.0,800.0,39.0,-235.0,84.0,191.0
2026-02-15 19:00:00+00:00,0.0,800.0,88.0,472.0,0.0,400.0,337.0,40.0,250.0,218.0,235.0,484.0,208.0,120.0,-384.0,-400.0,297.0,800.0,32.0,-249.0,88.0,184.0
2026-02-15 20:00:00+00:00,0.0,800.0,89.0,458.0,0.0,400.0,257.0,40.0,216.0,206.0,234.0,453.0,216.0,90.0,-369.0,-400.0,217.0,800.0,10.0,-219.0,126.0,165.0
