,RS_MK,MK_RS,BG_MK,MK_BG,MK_GR,GR_MK,MK_BG_net_export,MK_GR_net_export,MK_RS_net_export,Net Export
2026-02-28 20:00:00+00:00,356.0,242.0,15.0,160.0,0.0,328.0,145.0,-328.0,-114.0,-297.0
2026-02-28 21:00:00+00:00,428.0,315.0,22.0,92.0,0.0,371.0,70.0,-371.0,-113.0,-414.0
2026-02-28 22:00:00+00:00,407.0,346.0,6.0,97.0,0.0,353.0,91.0,-353.0,-61.0,-323.0
2026-02-28 23:00:00+00:00,264.0,274.0,24.0,47.0,0.0,279.0,23.0,-279.0,10.0,-246.0
2026-03-01 00:00:00+00:00,242.0,274.0,0.0,47.0,0.0,229.0,47.0,-229.0,32.0,-150.0
2026-03-01 01:00:00+00:00,208.0,279.0,0.0,47.0,0.0,229.0,47.0,-229.0,71.0,-111.0
2026-03-01 02:00:00+00:00,205.0,275.0,0.0,47.0,0.0,229.0,47.0,-229.0,70.0,-112.0
2026-03-01 03:00:00+00:00,223.0,348.0,0.0,47.0,0.0,304.0,47.0,-304.0,125.0,-132.0
2026-03-01 04:00:00+00:00,190.0,388.0,0.0,89.0,0.0,390.0,89.0,-390.0,198.0,-103.0
2026-03-01 05:00:00+00:00,169.0,403.0,0.0,90.0,0.0,408.0,90.0,-408.0,234.0,-84.0
2026-03-01 06:00:00+00:00,151.0,388.0,0.0,84.0,0.0,390.0,84.0,-390.0,237.0,-69.0
2026-03-01 07:00:00+00:00,95.0,387.0,36.0,195.0,0.0,450.0,159.0,-450.0,292.0,1.0
2026-03-01 08:00:00+00:00,96.0,410.0,10.0,202.0,1.0,411.0,192.0,-410.0,314.0,96.0
2026-03-01 09:00:00+00:00,74.0,330.0,12.0,187.0,0.0,347.0,175.0,-347.0,256.0,84.0
2026-03-01 10:00:00+00:00,102.0,349.0,5.0,199.0,4.0,318.0,194.0,-314.0,247.0,127.0
2026-03-01 11:00:00+00:00,101.0,338.0,5.0,211.0,7.0,293.0,206.0,-286.0,237.0,157.0
2026-03-01 12:00:00+00:00,83.0,336.0,5.0,205.0,5.0,282.0,200.0,-277.0,253.0,176.0
2026-03-01 13:00:00+00:00,60.0,342.0,16.0,181.0,0.0,375.0,165.0,-375.0,282.0,72.0
2026-03-01 14:00:00+00:00,148.0,372.0,12.0,222.0,0.0,430.0,210.0,-430.0,224.0,4.0
2026-03-01 15:00:00+00:00,230.0,331.0,9.0,173.0,0.0,450.0,164.0,-450.0,101.0,-185.0
2026-03-01 16:00:00+00:00,329.0,161.0,7.0,20.0,0.0,199.0,13.0,-199.0,-168.0,-354.0
2026-03-01 17:00:00+00:00,273.0,163.0,7.0,25.0,0.0,124.0,18.0,-124.0,-110.0,-216.0
2026-03-01 18:00:00+00:00,292.0,163.0,9.0,27.0,0.0,129.0,18.0,-129.0,-129.0,-240.0
2026-03-01 19:00:00+00:00,339.0,157.0,29.0,20.0,0.0,132.0,-9.0,-132.0,-182.0,-323.0
2026-03-01 20:00:00+00:00,335.0,160.0,34.0,20.0,0.0,142.0,-14.0,-142.0,-175.0,-331.0
2026-03-01 21:00:00+00:00,339.0,185.0,46.0,20.0,0.0,176.0,-26.0,-176.0,-154.0,-356.0
2026-03-01 22:00:00+00:00,311.0,202.0,45.0,20.0,0.0,201.0,-25.0,-201.0,-109.0,-335.0
2026-03-01 23:00:00+00:00,205.0,240.0,86.0,210.0,0.0,430.0,124.0,-430.0,35.0,-271.0
2026-03-02 00:00:00+00:00,164.0,247.0,83.0,240.0,0.0,399.0,157.0,-399.0,83.0,-159.0
2026-03-02 01:00:00+00:00,183.0,247.0,68.0,242.0,0.0,395.0,174.0,-395.0,64.0,-157.0
2026-03-02 02:00:00+00:00,168.0,247.0,83.0,213.0,0.0,401.0,130.0,-401.0,79.0,-192.0
2026-03-02 03:00:00+00:00,159.0,247.0,81.0,231.0,0.0,389.0,150.0,-389.0,88.0,-151.0
2026-03-02 04:00:00+00:00,160.0,258.0,40.0,227.0,0.0,404.0,187.0,-404.0,98.0,-119.0
2026-03-02 05:00:00+00:00,145.0,228.0,42.0,293.0,0.0,424.0,251.0,-424.0,83.0,-90.0
2026-03-02 06:00:00+00:00,128.0,275.0,71.0,315.0,0.0,448.0,244.0,-448.0,147.0,-57.0
2026-03-02 07:00:00+00:00,154.0,297.0,15.0,283.0,0.0,450.0,268.0,-450.0,143.0,-39.0
2026-03-02 08:00:00+00:00,126.0,302.0,45.0,336.0,0.0,409.0,291.0,-409.0,176.0,58.0
2026-03-02 09:00:00+00:00,93.0,300.0,24.0,281.0,0.0,395.0,257.0,-395.0,207.0,69.0
2026-03-02 10:00:00+00:00,93.0,302.0,20.0,271.0,0.0,382.0,251.0,-382.0,209.0,78.0
2026-03-02 11:00:00+00:00,77.0,301.0,25.0,271.0,0.0,397.0,246.0,-397.0,224.0,73.0
2026-03-02 12:00:00+00:00,123.0,295.0,55.0,282.0,0.0,403.0,227.0,-403.0,172.0,-4.0
2026-03-02 13:00:00+00:00,136.0,298.0,85.0,316.0,0.0,449.0,231.0,-449.0,162.0,-56.0
2026-03-02 14:00:00+00:00,184.0,266.0,35.0,281.0,0.0,450.0,246.0,-450.0,82.0,-122.0
2026-03-02 15:00:00+00:00,137.0,273.0,25.0,258.0,5.0,450.0,233.0,-445.0,136.0,-76.0
2026-03-02 16:00:00+00:00,163.0,302.0,54.0,221.0,0.0,420.0,167.0,-420.0,139.0,-114.0
2026-03-02 17:00:00+00:00,166.0,240.0,41.0,242.0,0.0,387.0,201.0,-387.0,74.0,-112.0
2026-03-02 18:00:00+00:00,164.0,251.0,49.0,207.0,0.0,361.0,158.0,-361.0,87.0,-116.0
2026-03-02 19:00:00+00:00,171.0,220.0,32.0,215.0,0.0,368.0,183.0,-368.0,49.0,-136.0
2026-03-02 20:00:00+00:00,178.0,233.0,59.0,170.0,0.0,330.0,111.0,-330.0,55.0,-164.0
2026-03-02 21:00:00+00:00,243.0,264.0,35.0,137.0,0.0,410.0,102.0,-410.0,21.0,-287.0
2026-03-02 22:00:00+00:00,174.0,362.0,116.0,135.0,0.0,382.0,19.0,-382.0,188.0,-175.0
2026-03-02 23:00:00+00:00,153.0,194.0,124.0,180.0,0.0,327.0,56.0,-327.0,41.0,-230.0
2026-03-03 00:00:00+00:00,129.0,194.0,91.0,180.0,0.0,333.0,89.0,-333.0,65.0,-179.0
2026-03-03 01:00:00+00:00,129.0,224.0,90.0,180.0,0.0,343.0,90.0,-343.0,95.0,-158.0
2026-03-03 02:00:00+00:00,129.0,224.0,88.0,180.0,0.0,343.0,92.0,-343.0,95.0,-156.0
2026-03-03 03:00:00+00:00,125.0,228.0,90.0,180.0,0.0,343.0,90.0,-343.0,103.0,-150.0
2026-03-03 04:00:00+00:00,143.0,228.0,101.0,233.0,0.0,345.0,132.0,-345.0,85.0,-128.0
2026-03-03 05:00:00+00:00,141.0,255.0,50.0,290.0,0.0,413.0,240.0,-413.0,114.0,-59.0
2026-03-03 06:00:00+00:00,132.0,310.0,21.0,300.0,0.0,450.0,279.0,-450.0,178.0,7.0
2026-03-03 07:00:00+00:00,131.0,344.0,51.0,355.0,0.0,442.0,304.0,-442.0,213.0,75.0
2026-03-03 08:00:00+00:00,78.0,318.0,27.0,316.0,0.0,450.0,289.0,-450.0,240.0,79.0
2026-03-03 09:00:00+00:00,73.0,306.0,10.0,300.0,0.0,369.0,290.0,-369.0,233.0,154.0
2026-03-03 10:00:00+00:00,63.0,308.0,7.0,300.0,0.0,357.0,293.0,-357.0,245.0,181.0
2026-03-03 11:00:00+00:00,63.0,309.0,1.0,328.0,0.0,312.0,327.0,-312.0,246.0,261.0
2026-03-03 12:00:00+00:00,63.0,306.0,10.0,311.0,0.0,369.0,301.0,-369.0,243.0,175.0
2026-03-03 13:00:00+00:00,68.0,318.0,25.0,319.0,4.0,425.0,294.0,-421.0,250.0,123.0
2026-03-03 14:00:00+00:00,135.0,283.0,9.0,347.0,0.0,438.0,338.0,-438.0,148.0,48.0
2026-03-03 15:00:00+00:00,154.0,309.0,0.0,259.0,0.0,450.0,259.0,-450.0,155.0,-36.0
2026-03-03 16:00:00+00:00,190.0,317.0,5.0,251.0,0.0,450.0,246.0,-450.0,127.0,-77.0
2026-03-03 17:00:00+00:00,177.0,299.0,35.0,260.0,0.0,450.0,225.0,-450.0,122.0,-103.0
2026-03-03 18:00:00+00:00,170.0,299.0,5.0,198.0,0.0,444.0,193.0,-444.0,129.0,-122.0
2026-03-03 19:00:00+00:00,150.0,231.0,5.0,247.0,0.0,433.0,242.0,-433.0,81.0,-110.0
2026-03-03 20:00:00+00:00,177.0,230.0,28.0,253.0,0.0,447.0,225.0,-447.0,53.0,-169.0
2026-03-03 21:00:00+00:00,197.0,208.0,40.0,232.0,0.0,450.0,192.0,-450.0,11.0,-247.0
2026-03-03 22:00:00+00:00,214.0,203.0,10.0,150.0,0.0,380.0,140.0,-380.0,-11.0,-251.0
2026-03-03 23:00:00+00:00,159.0,202.0,30.0,238.0,0.0,450.0,208.0,-450.0,43.0,-199.0
2026-03-04 00:00:00+00:00,157.0,205.0,10.0,267.0,0.0,450.0,257.0,-450.0,48.0,-145.0
2026-03-04 01:00:00+00:00,178.0,275.0,9.0,267.0,0.0,450.0,258.0,-450.0,97.0,-95.0
2026-03-04 02:00:00+00:00,152.0,225.0,10.0,259.0,0.0,450.0,249.0,-450.0,73.0,-128.0
2026-03-04 03:00:00+00:00,192.0,266.0,11.0,268.0,0.0,450.0,257.0,-450.0,74.0,-119.0
2026-03-04 04:00:00+00:00,208.0,289.0,30.0,360.0,0.0,450.0,330.0,-450.0,81.0,-39.0
2026-03-04 05:00:00+00:00,164.0,277.0,2.0,281.0,0.0,444.0,279.0,-444.0,113.0,-52.0
2026-03-04 06:00:00+00:00,126.0,298.0,0.0,313.0,0.0,450.0,313.0,-450.0,172.0,35.0
2026-03-04 07:00:00+00:00,86.0,278.0,0.0,319.0,0.0,429.0,319.0,-429.0,192.0,82.0
2026-03-04 08:00:00+00:00,75.0,283.0,0.0,339.0,0.0,426.0,339.0,-426.0,208.0,121.0
2026-03-04 09:00:00+00:00,70.0,290.0,0.0,324.0,0.0,304.0,324.0,-304.0,220.0,240.0
2026-03-04 10:00:00+00:00,70.0,291.0,0.0,311.0,0.0,309.0,311.0,-309.0,221.0,223.0
2026-03-04 11:00:00+00:00,46.0,277.0,7.0,312.0,0.0,325.0,305.0,-325.0,231.0,211.0
2026-03-04 12:00:00+00:00,46.0,272.0,0.0,310.0,0.0,377.0,310.0,-377.0,226.0,159.0
2026-03-04 13:00:00+00:00,72.0,265.0,23.0,344.0,0.0,397.0,321.0,-397.0,193.0,117.0
2026-03-04 14:00:00+00:00,146.0,256.0,0.0,342.0,0.0,450.0,342.0,-450.0,110.0,2.0
2026-03-04 15:00:00+00:00,210.0,240.0,0.0,339.0,0.0,427.0,339.0,-427.0,30.0,-58.0
2026-03-04 16:00:00+00:00,210.0,227.0,0.0,297.0,0.0,450.0,297.0,-450.0,17.0,-136.0
2026-03-04 17:00:00+00:00,145.0,224.0,0.0,280.0,0.0,441.0,280.0,-441.0,79.0,-82.0
2026-03-04 18:00:00+00:00,219.0,214.0,0.0,338.0,0.0,450.0,338.0,-450.0,-5.0,-117.0
2026-03-04 19:00:00+00:00,210.0,197.0,8.0,345.0,0.0,429.0,337.0,-429.0,-13.0,-105.0
2026-03-04 20:00:00+00:00,210.0,216.0,0.0,325.0,0.0,421.0,325.0,-421.0,6.0,-90.0
2026-03-04 21:00:00+00:00,237.0,223.0,0.0,316.0,0.0,441.0,316.0,-441.0,-14.0,-139.0
2026-03-04 22:00:00+00:00,255.0,219.0,0.0,324.0,0.0,424.0,324.0,-424.0,-36.0,-136.0
2026-03-04 23:00:00+00:00,163.0,231.0,3.0,192.0,0.0,450.0,189.0,-450.0,68.0,-193.0
2026-03-05 00:00:00+00:00,173.0,292.0,2.0,215.0,0.0,450.0,213.0,-450.0,119.0,-118.0
2026-03-05 01:00:00+00:00,143.0,334.0,0.0,230.0,0.0,450.0,230.0,-450.0,191.0,-29.0
2026-03-05 02:00:00+00:00,160.0,326.0,0.0,201.0,0.0,450.0,201.0,-450.0,166.0,-83.0
2026-03-05 03:00:00+00:00,149.0,325.0,0.0,201.0,0.0,450.0,201.0,-450.0,176.0,-73.0
2026-03-05 04:00:00+00:00,148.0,309.0,0.0,236.0,18.0,448.0,236.0,-430.0,161.0,-33.0
2026-03-05 05:00:00+00:00,156.0,280.0,0.0,295.0,0.0,450.0,295.0,-450.0,124.0,-31.0
2026-03-05 06:00:00+00:00,149.0,329.0,0.0,280.0,0.0,450.0,280.0,-450.0,180.0,10.0
2026-03-05 07:00:00+00:00,154.0,343.0,50.0,241.0,0.0,450.0,191.0,-450.0,189.0,-70.0
2026-03-05 08:00:00+00:00,206.0,279.0,78.0,225.0,0.0,450.0,147.0,-450.0,73.0,-230.0
2026-03-05 09:00:00+00:00,180.0,263.0,90.0,264.0,0.0,450.0,174.0,-450.0,83.0,-193.0
2026-03-05 10:00:00+00:00,151.0,254.0,60.0,236.0,0.0,450.0,176.0,-450.0,103.0,-171.0
2026-03-05 11:00:00+00:00,129.0,223.0,101.0,272.0,0.0,450.0,171.0,-450.0,94.0,-185.0
2026-03-05 12:00:00+00:00,144.0,232.0,93.0,266.0,0.0,450.0,173.0,-450.0,88.0,-189.0
2026-03-05 13:00:00+00:00,121.0,227.0,75.0,257.0,0.0,450.0,182.0,-450.0,106.0,-162.0
2026-03-05 14:00:00+00:00,145.0,231.0,0.0,257.0,0.0,450.0,257.0,-450.0,86.0,-107.0
2026-03-05 15:00:00+00:00,178.0,300.0,0.0,206.0,0.0,450.0,206.0,-450.0,122.0,-122.0
2026-03-05 16:00:00+00:00,177.0,277.0,0.0,212.0,0.0,450.0,212.0,-450.0,100.0,-138.0
2026-03-05 17:00:00+00:00,169.0,279.0,0.0,233.0,0.0,450.0,233.0,-450.0,110.0,-107.0
2026-03-05 18:00:00+00:00,135.0,252.0,0.0,253.0,0.0,450.0,253.0,-450.0,117.0,-80.0
2026-03-05 19:00:00+00:00,157.0,218.0,30.0,240.0,0.0,450.0,210.0,-450.0,61.0,-179.0
2026-03-05 20:00:00+00:00,143.0,218.0,15.0,237.0,0.0,450.0,222.0,-450.0,75.0,-153.0
2026-03-05 21:00:00+00:00,165.0,246.0,40.0,160.0,0.0,439.0,120.0,-439.0,81.0,-238.0
2026-03-05 22:00:00+00:00,173.0,204.0,62.0,175.0,0.0,444.0,113.0,-444.0,31.0,-300.0
2026-03-05 23:00:00+00:00,255.0,264.0,95.0,257.0,0.0,465.0,162.0,-465.0,9.0,-294.0
2026-03-06 00:00:00+00:00,220.0,264.0,94.0,316.0,0.0,459.0,222.0,-459.0,44.0,-193.0
2026-03-06 01:00:00+00:00,230.0,267.0,78.0,323.0,0.0,468.0,245.0,-468.0,37.0,-186.0
2026-03-06 02:00:00+00:00,223.0,265.0,113.0,342.0,0.0,459.0,229.0,-459.0,42.0,-188.0
2026-03-06 03:00:00+00:00,214.0,267.0,88.0,322.0,0.0,462.0,234.0,-462.0,53.0,-175.0
2026-03-06 04:00:00+00:00,175.0,265.0,19.0,298.0,0.0,471.0,279.0,-471.0,90.0,-102.0
2026-03-06 05:00:00+00:00,125.0,279.0,15.0,272.0,0.0,445.0,257.0,-445.0,154.0,-34.0
2026-03-06 06:00:00+00:00,84.0,279.0,5.0,346.0,0.0,450.0,341.0,-450.0,195.0,86.0
2026-03-06 07:00:00+00:00,74.0,285.0,49.0,331.0,0.0,439.0,282.0,-439.0,211.0,54.0
2026-03-06 08:00:00+00:00,71.0,282.0,37.0,290.0,0.0,500.0,253.0,-500.0,211.0,-36.0
2026-03-06 09:00:00+00:00,58.0,272.0,72.0,302.0,0.0,460.0,230.0,-460.0,214.0,-16.0
2026-03-06 10:00:00+00:00,38.0,272.0,68.0,293.0,4.0,478.0,225.0,-474.0,234.0,-15.0
2026-03-06 11:00:00+00:00,51.0,272.0,52.0,306.0,6.0,491.0,254.0,-485.0,221.0,-10.0
2026-03-06 12:00:00+00:00,47.0,272.0,71.0,286.0,0.0,500.0,215.0,-500.0,225.0,-60.0
2026-03-06 13:00:00+00:00,75.0,282.0,62.0,282.0,0.0,500.0,220.0,-500.0,207.0,-73.0
2026-03-06 14:00:00+00:00,154.0,248.0,67.0,336.0,0.0,500.0,269.0,-500.0,94.0,-137.0
2026-03-06 15:00:00+00:00,156.0,250.0,26.0,221.0,0.0,500.0,195.0,-500.0,94.0,-211.0
2026-03-06 16:00:00+00:00,198.0,257.0,5.0,238.0,0.0,500.0,233.0,-500.0,59.0,-208.0
2026-03-06 17:00:00+00:00,205.0,257.0,10.0,259.0,0.0,500.0,249.0,-500.0,52.0,-199.0
2026-03-06 18:00:00+00:00,210.0,229.0,5.0,292.0,0.0,480.0,287.0,-480.0,19.0,-174.0
2026-03-06 19:00:00+00:00,205.0,260.0,5.0,260.0,0.0,451.0,255.0,-451.0,55.0,-141.0
2026-03-06 20:00:00+00:00,194.0,274.0,80.0,301.0,0.0,447.0,221.0,-447.0,80.0,-146.0
2026-03-06 21:00:00+00:00,267.0,249.0,82.0,290.0,0.0,468.0,208.0,-468.0,-18.0,-278.0
2026-03-06 22:00:00+00:00,270.0,248.0,102.0,291.0,0.0,500.0,189.0,-500.0,-22.0,-333.0
2026-03-06 23:00:00+00:00,331.0,290.0,28.0,86.0,0.0,470.0,58.0,-470.0,-41.0,-453.0
